============================================================
Training Configuration
============================================================
Dataset: spur_cifar10
Head: kan
Hidden dim: 2048
Epochs: 200
Batch size: 128
Learning rate: 0.01
Weight decay: 0.0005
KAN reg weight: 0.01
Seed: 1
Device: cuda
Log file: .\logs\spur_cifar10_kan_kanRegWeight0.01_lr0.01_seed1_e200_hiddenDim2048_20260220_133904.txt
WandB: enabled
============================================================

data_dir  ./data\spur_cifar10
Dataset: SPUR_CIFAR10 | Device: cuda | Model: KAN | Params: 21,864,512

Group tracking enabled: 20 groups

Ep 1/200 | Train Loss: 13.1965 | Val Loss: 0.7666 | Test Loss: 0.7795 | Train: 54.3% | Val: 73.1% | Test: 73.2% | Val-Avg10: 73.1% | Val-Best: 73.1% | Val-WG: 50.7% | Val-WG-Avg10: 50.7% | Val-WG-Best: 50.7% | Test-WG: 45.7%
Ep 12/200 | Train Loss: 0.3687 | Val Loss: 0.2208 | Test Loss: 0.2352 | Train: 96.1% | Val: 92.6% | Test: 92.1% | Val-Avg10: 90.8% | Val-Best: 92.6% | Val-WG: 81.0% | Val-WG-Avg10: 73.6% | Val-WG-Best: 81.6% | Test-WG: 82.2%
Ep 13/200 | Train Loss: 0.3581 | Val Loss: 0.2028 | Test Loss: 0.2301 | Train: 96.5% | Val: 93.1% | Test: 92.3% | Val-Avg10: 91.5% | Val-Best: 93.1% | Val-WG: 76.5% | Val-WG-Avg10: 74.8% | Val-WG-Best: 81.6% | Test-WG: 80.4%
Ep 14/200 | Train Loss: 0.3503 | Val Loss: 0.2170 | Test Loss: 0.2264 | Train: 96.7% | Val: 92.7% | Test: 92.6% | Val-Avg10: 91.9% | Val-Best: 93.1% | Val-WG: 82.4% | Val-WG-Avg10: 75.7% | Val-WG-Best: 82.4% | Test-WG: 78.3%
Ep 15/200 | Train Loss: 0.3412 | Val Loss: 0.2018 | Test Loss: 0.2222 | Train: 97.1% | Val: 92.9% | Test: 92.9% | Val-Avg10: 92.1% | Val-Best: 93.1% | Val-WG: 76.5% | Val-WG-Avg10: 76.3% | Val-WG-Best: 82.4% | Test-WG: 83.0%
Ep 16/200 | Train Loss: 0.3304 | Val Loss: 0.2029 | Test Loss: 0.2238 | Train: 97.5% | Val: 93.0% | Test: 92.8% | Val-Avg10: 92.3% | Val-Best: 93.1% | Val-WG: 82.4% | Val-WG-Avg10: 78.0% | Val-WG-Best: 82.4% | Test-WG: 82.7%
Ep 17/200 | Train Loss: 0.3241 | Val Loss: 0.2030 | Test Loss: 0.2177 | Train: 97.8% | Val: 93.5% | Test: 92.9% | Val-Avg10: 92.6% | Val-Best: 93.5% | Val-WG: 82.4% | Val-WG-Avg10: 78.6% | Val-WG-Best: 82.4% | Test-WG: 84.3%
Ep 18/200 | Train Loss: 0.3174 | Val Loss: 0.2164 | Test Loss: 0.2295 | Train: 98.0% | Val: 93.3% | Test: 92.8% | Val-Avg10: 92.7% | Val-Best: 93.5% | Val-WG: 82.4% | Val-WG-Avg10: 79.2% | Val-WG-Best: 82.4% | Test-WG: 80.1%
Ep 19/200 | Train Loss: 0.3149 | Val Loss: 0.2028 | Test Loss: 0.2247 | Train: 98.0% | Val: 93.7% | Test: 93.1% | Val-Avg10: 92.9% | Val-Best: 93.7% | Val-WG: 82.4% | Val-WG-Avg10: 80.4% | Val-WG-Best: 82.4% | Test-WG: 85.8%
Ep 20/200 | Train Loss: 0.3091 | Val Loss: 0.2062 | Test Loss: 0.2345 | Train: 98.2% | Val: 93.2% | Test: 92.7% | Val-Avg10: 93.0% | Val-Best: 93.7% | Val-WG: 76.5% | Val-WG-Avg10: 80.4% | Val-WG-Best: 82.4% | Test-WG: 82.9%
Ep 21/200 | Train Loss: 0.3070 | Val Loss: 0.2041 | Test Loss: 0.2282 | Train: 98.4% | Val: 93.6% | Test: 93.0% | Val-Avg10: 93.2% | Val-Best: 93.7% | Val-WG: 82.4% | Val-WG-Avg10: 80.4% | Val-WG-Best: 82.4% | Test-WG: 81.2%
Ep 22/200 | Train Loss: 0.3017 | Val Loss: 0.2004 | Test Loss: 0.2289 | Train: 98.6% | Val: 93.4% | Test: 93.1% | Val-Avg10: 93.2% | Val-Best: 93.7% | Val-WG: 82.4% | Val-WG-Avg10: 80.6% | Val-WG-Best: 82.4% | Test-WG: 84.5%
Ep 23/200 | Train Loss: 0.3015 | Val Loss: 0.2058 | Test Loss: 0.2251 | Train: 98.5% | Val: 93.4% | Test: 93.1% | Val-Avg10: 93.3% | Val-Best: 93.7% | Val-WG: 81.0% | Val-WG-Avg10: 81.0% | Val-WG-Best: 82.4% | Test-WG: 86.6%
Ep 24/200 | Train Loss: 0.2978 | Val Loss: 0.1973 | Test Loss: 0.2228 | Train: 98.6% | Val: 93.7% | Test: 93.5% | Val-Avg10: 93.4% | Val-Best: 93.7% | Val-WG: 82.4% | Val-WG-Avg10: 81.0% | Val-WG-Best: 82.4% | Test-WG: 85.7%
Ep 25/200 | Train Loss: 0.2957 | Val Loss: 0.2031 | Test Loss: 0.2272 | Train: 98.8% | Val: 93.3% | Test: 93.3% | Val-Avg10: 93.4% | Val-Best: 93.7% | Val-WG: 81.0% | Val-WG-Avg10: 81.5% | Val-WG-Best: 82.4% | Test-WG: 82.0%
Ep 26/200 | Train Loss: 0.2931 | Val Loss: 0.2020 | Test Loss: 0.2338 | Train: 98.9% | Val: 93.8% | Test: 93.4% | Val-Avg10: 93.5% | Val-Best: 93.8% | Val-WG: 85.0% | Val-WG-Avg10: 81.8% | Val-WG-Best: 85.0% | Test-WG: 82.6%
Ep 27/200 | Train Loss: 0.2935 | Val Loss: 0.2079 | Test Loss: 0.2245 | Train: 98.9% | Val: 93.4% | Test: 93.7% | Val-Avg10: 93.5% | Val-Best: 93.8% | Val-WG: 82.4% | Val-WG-Avg10: 81.8% | Val-WG-Best: 85.0% | Test-WG: 86.8%
Ep 28/200 | Train Loss: 0.2915 | Val Loss: 0.2113 | Test Loss: 0.2235 | Train: 99.0% | Val: 93.5% | Test: 93.5% | Val-Avg10: 93.5% | Val-Best: 93.8% | Val-WG: 82.4% | Val-WG-Avg10: 81.8% | Val-WG-Best: 85.0% | Test-WG: 82.2%
Ep 29/200 | Train Loss: 0.2904 | Val Loss: 0.2237 | Test Loss: 0.2347 | Train: 99.0% | Val: 93.4% | Test: 93.3% | Val-Avg10: 93.5% | Val-Best: 93.8% | Val-WG: 82.4% | Val-WG-Avg10: 81.8% | Val-WG-Best: 85.0% | Test-WG: 85.5%
Ep 30/200 | Train Loss: 0.2883 | Val Loss: 0.2164 | Test Loss: 0.2327 | Train: 99.1% | Val: 93.6% | Test: 93.4% | Val-Avg10: 93.5% | Val-Best: 93.8% | Val-WG: 81.8% | Val-WG-Avg10: 82.3% | Val-WG-Best: 85.0% | Test-WG: 80.5%
Ep 31/200 | Train Loss: 0.2898 | Val Loss: 0.2139 | Test Loss: 0.2318 | Train: 99.0% | Val: 93.3% | Test: 93.5% | Val-Avg10: 93.5% | Val-Best: 93.8% | Val-WG: 82.4% | Val-WG-Avg10: 82.3% | Val-WG-Best: 85.0% | Test-WG: 86.6%
Ep 32/200 | Train Loss: 0.2875 | Val Loss: 0.2068 | Test Loss: 0.2389 | Train: 99.1% | Val: 93.9% | Test: 93.4% | Val-Avg10: 93.5% | Val-Best: 93.9% | Val-WG: 85.7% | Val-WG-Avg10: 82.6% | Val-WG-Best: 85.7% | Test-WG: 84.4%
Ep 33/200 | Train Loss: 0.2879 | Val Loss: 0.2037 | Test Loss: 0.2271 | Train: 99.0% | Val: 94.0% | Test: 93.6% | Val-Avg10: 93.6% | Val-Best: 94.0% | Val-WG: 82.4% | Val-WG-Avg10: 82.8% | Val-WG-Best: 85.7% | Test-WG: 82.9%
Ep 34/200 | Train Loss: 0.2845 | Val Loss: 0.2107 | Test Loss: 0.2321 | Train: 99.2% | Val: 93.8% | Test: 93.6% | Val-Avg10: 93.6% | Val-Best: 94.0% | Val-WG: 85.0% | Val-WG-Avg10: 83.0% | Val-WG-Best: 85.7% | Test-WG: 84.9%
Ep 35/200 | Train Loss: 0.2855 | Val Loss: 0.2193 | Test Loss: 0.2284 | Train: 99.2% | Val: 93.6% | Test: 93.7% | Val-Avg10: 93.6% | Val-Best: 94.0% | Val-WG: 82.4% | Val-WG-Avg10: 83.2% | Val-WG-Best: 85.7% | Test-WG: 84.6%
Ep 36/200 | Train Loss: 0.2872 | Val Loss: 0.2152 | Test Loss: 0.2325 | Train: 99.1% | Val: 93.6% | Test: 93.6% | Val-Avg10: 93.6% | Val-Best: 94.0% | Val-WG: 76.5% | Val-WG-Avg10: 82.3% | Val-WG-Best: 85.7% | Test-WG: 87.0%
Ep 37/200 | Train Loss: 0.2861 | Val Loss: 0.2044 | Test Loss: 0.2140 | Train: 99.1% | Val: 93.7% | Test: 93.9% | Val-Avg10: 93.6% | Val-Best: 94.0% | Val-WG: 76.5% | Val-WG-Avg10: 81.7% | Val-WG-Best: 85.7% | Test-WG: 82.6%
Ep 38/200 | Train Loss: 0.2850 | Val Loss: 0.2084 | Test Loss: 0.2265 | Train: 99.3% | Val: 93.8% | Test: 93.7% | Val-Avg10: 93.7% | Val-Best: 94.0% | Val-WG: 82.9% | Val-WG-Avg10: 81.8% | Val-WG-Best: 85.7% | Test-WG: 82.4%
Ep 39/200 | Train Loss: 0.2827 | Val Loss: 0.2263 | Test Loss: 0.2259 | Train: 99.3% | Val: 93.2% | Test: 93.8% | Val-Avg10: 93.6% | Val-Best: 94.0% | Val-WG: 76.5% | Val-WG-Avg10: 81.2% | Val-WG-Best: 85.7% | Test-WG: 84.5%
Ep 40/200 | Train Loss: 0.2837 | Val Loss: 0.2140 | Test Loss: 0.2299 | Train: 99.3% | Val: 93.7% | Test: 93.8% | Val-Avg10: 93.7% | Val-Best: 94.0% | Val-WG: 82.4% | Val-WG-Avg10: 81.2% | Val-WG-Best: 85.7% | Test-WG: 85.2%
Ep 41/200 | Train Loss: 0.2822 | Val Loss: 0.2098 | Test Loss: 0.2258 | Train: 99.3% | Val: 93.7% | Test: 93.9% | Val-Avg10: 93.7% | Val-Best: 94.0% | Val-WG: 76.5% | Val-WG-Avg10: 80.7% | Val-WG-Best: 85.7% | Test-WG: 85.7%
Ep 42/200 | Train Loss: 0.2837 | Val Loss: 0.2243 | Test Loss: 0.2276 | Train: 99.3% | Val: 93.6% | Test: 93.9% | Val-Avg10: 93.7% | Val-Best: 94.0% | Val-WG: 85.4% | Val-WG-Avg10: 80.6% | Val-WG-Best: 85.7% | Test-WG: 84.8%
Ep 43/200 | Train Loss: 0.2837 | Val Loss: 0.2233 | Test Loss: 0.2257 | Train: 99.2% | Val: 93.7% | Test: 93.7% | Val-Avg10: 93.6% | Val-Best: 94.0% | Val-WG: 76.5% | Val-WG-Avg10: 80.0% | Val-WG-Best: 85.7% | Test-WG: 82.3%
Ep 44/200 | Train Loss: 0.2838 | Val Loss: 0.2218 | Test Loss: 0.2288 | Train: 99.2% | Val: 93.8% | Test: 93.7% | Val-Avg10: 93.6% | Val-Best: 94.0% | Val-WG: 82.4% | Val-WG-Avg10: 79.8% | Val-WG-Best: 85.7% | Test-WG: 82.5%
Ep 45/200 | Train Loss: 0.2837 | Val Loss: 0.1999 | Test Loss: 0.2185 | Train: 99.3% | Val: 94.2% | Test: 93.9% | Val-Avg10: 93.7% | Val-Best: 94.2% | Val-WG: 85.4% | Val-WG-Avg10: 80.1% | Val-WG-Best: 85.7% | Test-WG: 84.8%
Ep 46/200 | Train Loss: 0.2855 | Val Loss: 0.2084 | Test Loss: 0.2298 | Train: 99.2% | Val: 93.8% | Test: 93.7% | Val-Avg10: 93.7% | Val-Best: 94.2% | Val-WG: 85.7% | Val-WG-Avg10: 81.0% | Val-WG-Best: 85.7% | Test-WG: 84.6%
Ep 47/200 | Train Loss: 0.2840 | Val Loss: 0.1983 | Test Loss: 0.2165 | Train: 99.2% | Val: 93.8% | Test: 94.1% | Val-Avg10: 93.7% | Val-Best: 94.2% | Val-WG: 85.3% | Val-WG-Avg10: 81.9% | Val-WG-Best: 85.7% | Test-WG: 87.5%
Ep 48/200 | Train Loss: 0.2832 | Val Loss: 0.2113 | Test Loss: 0.2266 | Train: 99.3% | Val: 93.9% | Test: 93.9% | Val-Avg10: 93.7% | Val-Best: 94.2% | Val-WG: 82.4% | Val-WG-Avg10: 81.8% | Val-WG-Best: 85.7% | Test-WG: 84.8%
Ep 49/200 | Train Loss: 0.2846 | Val Loss: 0.2101 | Test Loss: 0.2227 | Train: 99.2% | Val: 93.8% | Test: 93.7% | Val-Avg10: 93.8% | Val-Best: 94.2% | Val-WG: 84.8% | Val-WG-Avg10: 82.7% | Val-WG-Best: 85.7% | Test-WG: 82.6%
Ep 50/200 | Train Loss: 0.2850 | Val Loss: 0.2045 | Test Loss: 0.2051 | Train: 99.2% | Val: 94.3% | Test: 94.3% | Val-Avg10: 93.9% | Val-Best: 94.3% | Val-WG: 86.3% | Val-WG-Avg10: 83.1% | Val-WG-Best: 86.3% | Test-WG: 84.8%
Ep 51/200 | Train Loss: 0.2824 | Val Loss: 0.2074 | Test Loss: 0.2299 | Train: 99.3% | Val: 94.0% | Test: 93.5% | Val-Avg10: 93.9% | Val-Best: 94.3% | Val-WG: 85.3% | Val-WG-Avg10: 83.9% | Val-WG-Best: 86.3% | Test-WG: 83.1%
Ep 52/200 | Train Loss: 0.2838 | Val Loss: 0.2128 | Test Loss: 0.2211 | Train: 99.2% | Val: 93.6% | Test: 93.8% | Val-Avg10: 93.9% | Val-Best: 94.3% | Val-WG: 85.3% | Val-WG-Avg10: 83.9% | Val-WG-Best: 86.3% | Test-WG: 85.0%
Ep 53/200 | Train Loss: 0.2840 | Val Loss: 0.2359 | Test Loss: 0.2523 | Train: 99.2% | Val: 93.3% | Test: 93.2% | Val-Avg10: 93.9% | Val-Best: 94.3% | Val-WG: 76.0% | Val-WG-Avg10: 83.9% | Val-WG-Best: 86.3% | Test-WG: 73.9%
Ep 54/200 | Train Loss: 0.2845 | Val Loss: 0.2070 | Test Loss: 0.2252 | Train: 99.1% | Val: 94.0% | Test: 93.7% | Val-Avg10: 93.9% | Val-Best: 94.3% | Val-WG: 85.3% | Val-WG-Avg10: 84.2% | Val-WG-Best: 86.3% | Test-WG: 85.6%
Ep 55/200 | Train Loss: 0.2841 | Val Loss: 0.2231 | Test Loss: 0.2235 | Train: 99.2% | Val: 93.6% | Test: 93.8% | Val-Avg10: 93.8% | Val-Best: 94.3% | Val-WG: 85.7% | Val-WG-Avg10: 84.2% | Val-WG-Best: 86.3% | Test-WG: 85.8%
Ep 56/200 | Train Loss: 0.2822 | Val Loss: 0.2250 | Test Loss: 0.2212 | Train: 99.3% | Val: 93.9% | Test: 93.6% | Val-Avg10: 93.8% | Val-Best: 94.3% | Val-WG: 79.4% | Val-WG-Avg10: 83.6% | Val-WG-Best: 86.3% | Test-WG: 85.0%
Ep 57/200 | Train Loss: 0.2848 | Val Loss: 0.2026 | Test Loss: 0.2209 | Train: 99.1% | Val: 94.1% | Test: 93.8% | Val-Avg10: 93.9% | Val-Best: 94.3% | Val-WG: 82.4% | Val-WG-Avg10: 83.3% | Val-WG-Best: 86.3% | Test-WG: 84.3%
Ep 58/200 | Train Loss: 0.2854 | Val Loss: 0.2250 | Test Loss: 0.2244 | Train: 99.2% | Val: 93.4% | Test: 93.7% | Val-Avg10: 93.8% | Val-Best: 94.3% | Val-WG: 76.5% | Val-WG-Avg10: 82.7% | Val-WG-Best: 86.3% | Test-WG: 85.7%
Ep 59/200 | Train Loss: 0.2837 | Val Loss: 0.2381 | Test Loss: 0.2247 | Train: 99.2% | Val: 93.4% | Test: 93.9% | Val-Avg10: 93.8% | Val-Best: 94.3% | Val-WG: 82.4% | Val-WG-Avg10: 82.4% | Val-WG-Best: 86.3% | Test-WG: 85.8%
Ep 60/200 | Train Loss: 0.2839 | Val Loss: 0.2127 | Test Loss: 0.2264 | Train: 99.2% | Val: 93.9% | Test: 93.7% | Val-Avg10: 93.7% | Val-Best: 94.3% | Val-WG: 85.4% | Val-WG-Avg10: 82.4% | Val-WG-Best: 86.3% | Test-WG: 83.5%
Ep 61/200 | Train Loss: 0.2861 | Val Loss: 0.2213 | Test Loss: 0.2351 | Train: 99.1% | Val: 93.7% | Test: 93.7% | Val-Avg10: 93.7% | Val-Best: 94.3% | Val-WG: 83.5% | Val-WG-Avg10: 82.2% | Val-WG-Best: 86.3% | Test-WG: 83.1%
Ep 62/200 | Train Loss: 0.2867 | Val Loss: 0.2225 | Test Loss: 0.2260 | Train: 99.2% | Val: 93.5% | Test: 93.7% | Val-Avg10: 93.7% | Val-Best: 94.3% | Val-WG: 81.0% | Val-WG-Avg10: 81.8% | Val-WG-Best: 86.3% | Test-WG: 87.9%
Ep 63/200 | Train Loss: 0.2859 | Val Loss: 0.2155 | Test Loss: 0.2278 | Train: 99.1% | Val: 93.5% | Test: 93.5% | Val-Avg10: 93.7% | Val-Best: 94.3% | Val-WG: 82.4% | Val-WG-Avg10: 82.4% | Val-WG-Best: 86.3% | Test-WG: 83.6%
Ep 64/200 | Train Loss: 0.2866 | Val Loss: 0.2123 | Test Loss: 0.2287 | Train: 99.1% | Val: 93.9% | Test: 93.4% | Val-Avg10: 93.7% | Val-Best: 94.3% | Val-WG: 82.4% | Val-WG-Avg10: 82.1% | Val-WG-Best: 86.3% | Test-WG: 83.1%
Ep 65/200 | Train Loss: 0.2874 | Val Loss: 0.2125 | Test Loss: 0.2230 | Train: 99.1% | Val: 93.6% | Test: 93.6% | Val-Avg10: 93.7% | Val-Best: 94.3% | Val-WG: 85.3% | Val-WG-Avg10: 82.0% | Val-WG-Best: 86.3% | Test-WG: 87.1%
Ep 66/200 | Train Loss: 0.2852 | Val Loss: 0.2202 | Test Loss: 0.2447 | Train: 99.2% | Val: 93.6% | Test: 93.0% | Val-Avg10: 93.7% | Val-Best: 94.3% | Val-WG: 81.6% | Val-WG-Avg10: 82.3% | Val-WG-Best: 86.3% | Test-WG: 78.7%
Ep 67/200 | Train Loss: 0.2862 | Val Loss: 0.2162 | Test Loss: 0.2255 | Train: 99.2% | Val: 93.4% | Test: 93.3% | Val-Avg10: 93.6% | Val-Best: 94.3% | Val-WG: 76.5% | Val-WG-Avg10: 81.7% | Val-WG-Best: 86.3% | Test-WG: 82.8%
Ep 68/200 | Train Loss: 0.2862 | Val Loss: 0.2171 | Test Loss: 0.2213 | Train: 99.2% | Val: 93.9% | Test: 93.8% | Val-Avg10: 93.6% | Val-Best: 94.3% | Val-WG: 70.6% | Val-WG-Avg10: 81.1% | Val-WG-Best: 86.3% | Test-WG: 86.9%
Ep 69/200 | Train Loss: 0.2863 | Val Loss: 0.2489 | Test Loss: 0.2505 | Train: 99.1% | Val: 92.9% | Test: 93.3% | Val-Avg10: 93.6% | Val-Best: 94.3% | Val-WG: 80.1% | Val-WG-Avg10: 80.9% | Val-WG-Best: 86.3% | Test-WG: 76.1%
Ep 70/200 | Train Loss: 0.2876 | Val Loss: 0.2313 | Test Loss: 0.2374 | Train: 99.1% | Val: 93.2% | Test: 93.5% | Val-Avg10: 93.5% | Val-Best: 94.3% | Val-WG: 76.5% | Val-WG-Avg10: 80.0% | Val-WG-Best: 86.3% | Test-WG: 76.1%
Ep 71/200 | Train Loss: 0.2886 | Val Loss: 0.2197 | Test Loss: 0.2282 | Train: 99.0% | Val: 93.6% | Test: 93.5% | Val-Avg10: 93.5% | Val-Best: 94.3% | Val-WG: 76.5% | Val-WG-Avg10: 79.3% | Val-WG-Best: 86.3% | Test-WG: 85.2%
Ep 72/200 | Train Loss: 0.2862 | Val Loss: 0.2214 | Test Loss: 0.2247 | Train: 99.1% | Val: 93.5% | Test: 93.5% | Val-Avg10: 93.5% | Val-Best: 94.3% | Val-WG: 85.3% | Val-WG-Avg10: 79.7% | Val-WG-Best: 86.3% | Test-WG: 87.0%
Ep 73/200 | Train Loss: 0.2906 | Val Loss: 0.2179 | Test Loss: 0.2377 | Train: 98.9% | Val: 93.8% | Test: 93.4% | Val-Avg10: 93.5% | Val-Best: 94.3% | Val-WG: 82.4% | Val-WG-Avg10: 79.7% | Val-WG-Best: 86.3% | Test-WG: 80.4%
Ep 74/200 | Train Loss: 0.2863 | Val Loss: 0.2240 | Test Loss: 0.2423 | Train: 99.1% | Val: 93.5% | Test: 93.1% | Val-Avg10: 93.5% | Val-Best: 94.3% | Val-WG: 82.4% | Val-WG-Avg10: 79.7% | Val-WG-Best: 86.3% | Test-WG: 85.7%
Ep 75/200 | Train Loss: 0.2893 | Val Loss: 0.2365 | Test Loss: 0.2557 | Train: 98.9% | Val: 93.1% | Test: 92.9% | Val-Avg10: 93.5% | Val-Best: 94.3% | Val-WG: 70.6% | Val-WG-Avg10: 78.2% | Val-WG-Best: 86.3% | Test-WG: 85.0%
Ep 76/200 | Train Loss: 0.2900 | Val Loss: 0.2420 | Test Loss: 0.2416 | Train: 99.0% | Val: 93.1% | Test: 93.1% | Val-Avg10: 93.4% | Val-Best: 94.3% | Val-WG: 82.3% | Val-WG-Avg10: 78.3% | Val-WG-Best: 86.3% | Test-WG: 82.8%
Ep 77/200 | Train Loss: 0.2903 | Val Loss: 0.2337 | Test Loss: 0.2324 | Train: 99.0% | Val: 93.2% | Test: 93.6% | Val-Avg10: 93.4% | Val-Best: 94.3% | Val-WG: 85.7% | Val-WG-Avg10: 79.2% | Val-WG-Best: 86.3% | Test-WG: 84.8%
Ep 78/200 | Train Loss: 0.2905 | Val Loss: 0.2431 | Test Loss: 0.2441 | Train: 98.9% | Val: 92.9% | Test: 93.1% | Val-Avg10: 93.3% | Val-Best: 94.3% | Val-WG: 70.6% | Val-WG-Avg10: 79.2% | Val-WG-Best: 86.3% | Test-WG: 89.2%
Ep 79/200 | Train Loss: 0.2887 | Val Loss: 0.2257 | Test Loss: 0.2383 | Train: 99.0% | Val: 93.2% | Test: 93.3% | Val-Avg10: 93.3% | Val-Best: 94.3% | Val-WG: 79.2% | Val-WG-Avg10: 79.1% | Val-WG-Best: 86.3% | Test-WG: 78.8%
Ep 80/200 | Train Loss: 0.2901 | Val Loss: 0.2338 | Test Loss: 0.2420 | Train: 99.0% | Val: 93.0% | Test: 93.4% | Val-Avg10: 93.3% | Val-Best: 94.3% | Val-WG: 82.4% | Val-WG-Avg10: 79.7% | Val-WG-Best: 86.3% | Test-WG: 85.2%
Ep 81/200 | Train Loss: 0.2924 | Val Loss: 0.2265 | Test Loss: 0.2523 | Train: 98.8% | Val: 93.5% | Test: 93.1% | Val-Avg10: 93.3% | Val-Best: 94.3% | Val-WG: 82.1% | Val-WG-Avg10: 80.3% | Val-WG-Best: 86.3% | Test-WG: 84.8%
Ep 82/200 | Train Loss: 0.2924 | Val Loss: 0.2262 | Test Loss: 0.2350 | Train: 98.8% | Val: 93.4% | Test: 93.3% | Val-Avg10: 93.3% | Val-Best: 94.3% | Val-WG: 79.4% | Val-WG-Avg10: 79.7% | Val-WG-Best: 86.3% | Test-WG: 86.1%
Ep 83/200 | Train Loss: 0.2923 | Val Loss: 0.2197 | Test Loss: 0.2451 | Train: 98.9% | Val: 93.4% | Test: 93.0% | Val-Avg10: 93.2% | Val-Best: 94.3% | Val-WG: 79.4% | Val-WG-Avg10: 79.4% | Val-WG-Best: 86.3% | Test-WG: 83.4%
Ep 84/200 | Train Loss: 0.2915 | Val Loss: 0.2210 | Test Loss: 0.2343 | Train: 98.9% | Val: 93.6% | Test: 93.4% | Val-Avg10: 93.2% | Val-Best: 94.3% | Val-WG: 76.5% | Val-WG-Avg10: 78.8% | Val-WG-Best: 86.3% | Test-WG: 85.0%
