============================================================
Training Configuration
============================================================
Dataset: spur_cifar10
Head: mlp
Hidden dim: 2048
Epochs: 200
Batch size: 128
Learning rate: 0.01
Weight decay: 0.0005
KAN reg weight: 0.0
Seed: 42
Device: cuda
Log file: .\logs\spur_cifar10_mlp_kanRegWeight0.0_lr0.01_seed42_e200_hiddenDim2048_20260219_231418.txt
WandB: enabled
============================================================

data_dir  ./data\spur_cifar10
Dataset: SPUR_CIFAR10 | Device: cuda | Model: MLP | Params: 12,244,042

Group tracking enabled: 20 groups

Ep 1/200 | Train Loss: 1.2085 | Val Loss: 0.6925 | Test Loss: 0.7128 | Train: 57.3% | Val: 75.5% | Test: 75.2% | Val-Avg10: 75.5% | Val-Best: 75.5% | Val-WG: 48.6% | Val-WG-Avg10: 48.6% | Val-WG-Best: 48.6% | Test-WG: 44.3%
Ep 12/200 | Train Loss: 0.1031 | Val Loss: 0.2373 | Test Loss: 0.2816 | Train: 96.4% | Val: 92.4% | Test: 91.5% | Val-Avg10: 90.8% | Val-Best: 92.5% | Val-WG: 82.3% | Val-WG-Avg10: 73.8% | Val-WG-Best: 82.3% | Test-WG: 67.2%
Ep 13/200 | Train Loss: 0.0936 | Val Loss: 0.2284 | Test Loss: 0.2504 | Train: 96.8% | Val: 92.8% | Test: 92.3% | Val-Avg10: 91.4% | Val-Best: 92.8% | Val-WG: 80.0% | Val-WG-Avg10: 75.2% | Val-WG-Best: 82.3% | Test-WG: 82.9%
Ep 14/200 | Train Loss: 0.0792 | Val Loss: 0.2294 | Test Loss: 0.2713 | Train: 97.3% | Val: 93.2% | Test: 91.7% | Val-Avg10: 91.8% | Val-Best: 93.2% | Val-WG: 77.1% | Val-WG-Avg10: 76.6% | Val-WG-Best: 82.3% | Test-WG: 80.3%
Ep 15/200 | Train Loss: 0.0751 | Val Loss: 0.2303 | Test Loss: 0.2810 | Train: 97.4% | Val: 92.9% | Test: 91.8% | Val-Avg10: 92.1% | Val-Best: 93.2% | Val-WG: 71.4% | Val-WG-Avg10: 76.6% | Val-WG-Best: 82.3% | Test-WG: 70.5%
Ep 16/200 | Train Loss: 0.0714 | Val Loss: 0.2199 | Test Loss: 0.2660 | Train: 97.6% | Val: 92.9% | Test: 92.0% | Val-Avg10: 92.3% | Val-Best: 93.2% | Val-WG: 77.1% | Val-WG-Avg10: 77.2% | Val-WG-Best: 82.3% | Test-WG: 73.8%
Ep 17/200 | Train Loss: 0.0643 | Val Loss: 0.2358 | Test Loss: 0.2643 | Train: 97.8% | Val: 93.0% | Test: 92.3% | Val-Avg10: 92.5% | Val-Best: 93.2% | Val-WG: 80.0% | Val-WG-Avg10: 78.6% | Val-WG-Best: 82.3% | Test-WG: 70.7%
Ep 18/200 | Train Loss: 0.0605 | Val Loss: 0.2279 | Test Loss: 0.2690 | Train: 98.0% | Val: 93.1% | Test: 92.2% | Val-Avg10: 92.7% | Val-Best: 93.2% | Val-WG: 84.3% | Val-WG-Avg10: 79.2% | Val-WG-Best: 84.3% | Test-WG: 63.9%
Ep 19/200 | Train Loss: 0.0585 | Val Loss: 0.2293 | Test Loss: 0.2654 | Train: 98.0% | Val: 93.0% | Test: 92.3% | Val-Avg10: 92.8% | Val-Best: 93.2% | Val-WG: 77.1% | Val-WG-Avg10: 78.9% | Val-WG-Best: 84.3% | Test-WG: 82.0%
Ep 20/200 | Train Loss: 0.0521 | Val Loss: 0.2323 | Test Loss: 0.2572 | Train: 98.2% | Val: 93.0% | Test: 92.7% | Val-Avg10: 92.9% | Val-Best: 93.2% | Val-WG: 84.0% | Val-WG-Avg10: 79.3% | Val-WG-Best: 84.3% | Test-WG: 70.5%
Ep 21/200 | Train Loss: 0.0498 | Val Loss: 0.2454 | Test Loss: 0.2753 | Train: 98.3% | Val: 92.9% | Test: 92.2% | Val-Avg10: 92.9% | Val-Best: 93.2% | Val-WG: 74.3% | Val-WG-Avg10: 78.8% | Val-WG-Best: 84.3% | Test-WG: 68.9%
Ep 22/200 | Train Loss: 0.0479 | Val Loss: 0.2455 | Test Loss: 0.2749 | Train: 98.4% | Val: 93.0% | Test: 92.3% | Val-Avg10: 93.0% | Val-Best: 93.2% | Val-WG: 68.6% | Val-WG-Avg10: 77.4% | Val-WG-Best: 84.3% | Test-WG: 73.8%
Ep 23/200 | Train Loss: 0.0473 | Val Loss: 0.2436 | Test Loss: 0.2899 | Train: 98.4% | Val: 93.0% | Test: 92.3% | Val-Avg10: 93.0% | Val-Best: 93.2% | Val-WG: 80.0% | Val-WG-Avg10: 77.4% | Val-WG-Best: 84.3% | Test-WG: 78.7%
Ep 24/200 | Train Loss: 0.0433 | Val Loss: 0.2281 | Test Loss: 0.2768 | Train: 98.5% | Val: 93.5% | Test: 92.6% | Val-Avg10: 93.0% | Val-Best: 93.5% | Val-WG: 77.1% | Val-WG-Avg10: 77.4% | Val-WG-Best: 84.3% | Test-WG: 78.0%
Ep 25/200 | Train Loss: 0.0409 | Val Loss: 0.2323 | Test Loss: 0.2644 | Train: 98.6% | Val: 93.3% | Test: 93.0% | Val-Avg10: 93.1% | Val-Best: 93.5% | Val-WG: 80.0% | Val-WG-Avg10: 78.3% | Val-WG-Best: 84.3% | Test-WG: 73.8%
Ep 26/200 | Train Loss: 0.0390 | Val Loss: 0.2419 | Test Loss: 0.2816 | Train: 98.7% | Val: 93.2% | Test: 92.4% | Val-Avg10: 93.1% | Val-Best: 93.5% | Val-WG: 80.0% | Val-WG-Avg10: 78.5% | Val-WG-Best: 84.3% | Test-WG: 72.1%
Ep 27/200 | Train Loss: 0.0398 | Val Loss: 0.2223 | Test Loss: 0.2656 | Train: 98.6% | Val: 93.9% | Test: 93.2% | Val-Avg10: 93.2% | Val-Best: 93.9% | Val-WG: 80.0% | Val-WG-Avg10: 78.5% | Val-WG-Best: 84.3% | Test-WG: 82.0%
Ep 28/200 | Train Loss: 0.0390 | Val Loss: 0.2644 | Test Loss: 0.3020 | Train: 98.7% | Val: 93.0% | Test: 92.7% | Val-Avg10: 93.2% | Val-Best: 93.9% | Val-WG: 77.1% | Val-WG-Avg10: 77.8% | Val-WG-Best: 84.3% | Test-WG: 83.0%
Ep 29/200 | Train Loss: 0.0358 | Val Loss: 0.2342 | Test Loss: 0.2839 | Train: 98.8% | Val: 93.3% | Test: 92.5% | Val-Avg10: 93.2% | Val-Best: 93.9% | Val-WG: 80.0% | Val-WG-Avg10: 78.1% | Val-WG-Best: 84.3% | Test-WG: 75.4%
Ep 30/200 | Train Loss: 0.0374 | Val Loss: 0.2426 | Test Loss: 0.2850 | Train: 98.8% | Val: 93.2% | Test: 92.6% | Val-Avg10: 93.2% | Val-Best: 93.9% | Val-WG: 74.3% | Val-WG-Avg10: 77.1% | Val-WG-Best: 84.3% | Test-WG: 80.5%
Ep 31/200 | Train Loss: 0.0357 | Val Loss: 0.2425 | Test Loss: 0.2794 | Train: 98.8% | Val: 93.5% | Test: 92.6% | Val-Avg10: 93.3% | Val-Best: 93.9% | Val-WG: 77.1% | Val-WG-Avg10: 77.4% | Val-WG-Best: 84.3% | Test-WG: 80.3%
Ep 32/200 | Train Loss: 0.0353 | Val Loss: 0.2313 | Test Loss: 0.2706 | Train: 98.8% | Val: 93.8% | Test: 92.7% | Val-Avg10: 93.4% | Val-Best: 93.9% | Val-WG: 74.3% | Val-WG-Avg10: 78.0% | Val-WG-Best: 84.3% | Test-WG: 80.3%
Ep 33/200 | Train Loss: 0.0333 | Val Loss: 0.2570 | Test Loss: 0.2874 | Train: 98.9% | Val: 93.0% | Test: 92.7% | Val-Avg10: 93.4% | Val-Best: 93.9% | Val-WG: 77.1% | Val-WG-Avg10: 77.7% | Val-WG-Best: 84.3% | Test-WG: 75.4%
Ep 34/200 | Train Loss: 0.0349 | Val Loss: 0.2398 | Test Loss: 0.2789 | Train: 98.8% | Val: 93.4% | Test: 92.7% | Val-Avg10: 93.4% | Val-Best: 93.9% | Val-WG: 77.1% | Val-WG-Avg10: 77.7% | Val-WG-Best: 84.3% | Test-WG: 75.6%
Ep 35/200 | Train Loss: 0.0318 | Val Loss: 0.2342 | Test Loss: 0.2722 | Train: 99.0% | Val: 93.6% | Test: 93.0% | Val-Avg10: 93.4% | Val-Best: 93.9% | Val-WG: 82.9% | Val-WG-Avg10: 78.0% | Val-WG-Best: 84.3% | Test-WG: 78.7%
Ep 36/200 | Train Loss: 0.0329 | Val Loss: 0.2561 | Test Loss: 0.2811 | Train: 98.9% | Val: 93.4% | Test: 92.8% | Val-Avg10: 93.4% | Val-Best: 93.9% | Val-WG: 68.6% | Val-WG-Avg10: 76.9% | Val-WG-Best: 84.3% | Test-WG: 78.0%
Ep 37/200 | Train Loss: 0.0327 | Val Loss: 0.2318 | Test Loss: 0.2782 | Train: 98.9% | Val: 93.7% | Test: 92.9% | Val-Avg10: 93.4% | Val-Best: 93.9% | Val-WG: 71.4% | Val-WG-Avg10: 76.0% | Val-WG-Best: 84.3% | Test-WG: 75.4%
Ep 38/200 | Train Loss: 0.0312 | Val Loss: 0.2391 | Test Loss: 0.2689 | Train: 99.0% | Val: 93.3% | Test: 92.8% | Val-Avg10: 93.4% | Val-Best: 93.9% | Val-WG: 77.1% | Val-WG-Avg10: 76.0% | Val-WG-Best: 84.3% | Test-WG: 83.6%
Ep 39/200 | Train Loss: 0.0308 | Val Loss: 0.2418 | Test Loss: 0.2730 | Train: 99.0% | Val: 93.6% | Test: 93.0% | Val-Avg10: 93.5% | Val-Best: 93.9% | Val-WG: 82.7% | Val-WG-Avg10: 76.3% | Val-WG-Best: 84.3% | Test-WG: 82.0%
Ep 40/200 | Train Loss: 0.0320 | Val Loss: 0.2570 | Test Loss: 0.2866 | Train: 98.9% | Val: 93.2% | Test: 93.2% | Val-Avg10: 93.5% | Val-Best: 93.9% | Val-WG: 77.1% | Val-WG-Avg10: 76.6% | Val-WG-Best: 84.3% | Test-WG: 85.0%
Ep 41/200 | Train Loss: 0.0302 | Val Loss: 0.2343 | Test Loss: 0.2762 | Train: 99.0% | Val: 93.7% | Test: 93.1% | Val-Avg10: 93.5% | Val-Best: 93.9% | Val-WG: 82.9% | Val-WG-Avg10: 77.1% | Val-WG-Best: 84.3% | Test-WG: 77.0%
Ep 42/200 | Train Loss: 0.0300 | Val Loss: 0.2288 | Test Loss: 0.2788 | Train: 99.0% | Val: 93.6% | Test: 93.0% | Val-Avg10: 93.5% | Val-Best: 93.9% | Val-WG: 82.9% | Val-WG-Avg10: 78.0% | Val-WG-Best: 84.3% | Test-WG: 73.8%
Ep 43/200 | Train Loss: 0.0302 | Val Loss: 0.2313 | Test Loss: 0.2718 | Train: 99.0% | Val: 93.7% | Test: 92.9% | Val-Avg10: 93.5% | Val-Best: 93.9% | Val-WG: 85.3% | Val-WG-Avg10: 78.8% | Val-WG-Best: 85.3% | Test-WG: 77.0%
Ep 44/200 | Train Loss: 0.0298 | Val Loss: 0.2253 | Test Loss: 0.2600 | Train: 99.0% | Val: 93.9% | Test: 93.1% | Val-Avg10: 93.6% | Val-Best: 93.9% | Val-WG: 83.6% | Val-WG-Avg10: 79.4% | Val-WG-Best: 85.3% | Test-WG: 75.4%
Ep 45/200 | Train Loss: 0.0305 | Val Loss: 0.2382 | Test Loss: 0.2598 | Train: 99.0% | Val: 93.7% | Test: 93.4% | Val-Avg10: 93.6% | Val-Best: 93.9% | Val-WG: 80.0% | Val-WG-Avg10: 79.2% | Val-WG-Best: 85.3% | Test-WG: 82.0%
Ep 46/200 | Train Loss: 0.0293 | Val Loss: 0.2665 | Test Loss: 0.2828 | Train: 99.0% | Val: 93.3% | Test: 92.8% | Val-Avg10: 93.6% | Val-Best: 93.9% | Val-WG: 77.1% | Val-WG-Avg10: 80.0% | Val-WG-Best: 85.3% | Test-WG: 80.3%
Ep 47/200 | Train Loss: 0.0298 | Val Loss: 0.2344 | Test Loss: 0.2937 | Train: 99.0% | Val: 93.6% | Test: 92.8% | Val-Avg10: 93.6% | Val-Best: 93.9% | Val-WG: 77.1% | Val-WG-Avg10: 80.6% | Val-WG-Best: 85.3% | Test-WG: 80.5%
Ep 48/200 | Train Loss: 0.0307 | Val Loss: 0.2827 | Test Loss: 0.3057 | Train: 98.9% | Val: 92.5% | Test: 92.5% | Val-Avg10: 93.5% | Val-Best: 93.9% | Val-WG: 71.4% | Val-WG-Avg10: 80.0% | Val-WG-Best: 85.3% | Test-WG: 82.4%
Ep 49/200 | Train Loss: 0.0296 | Val Loss: 0.2322 | Test Loss: 0.2537 | Train: 99.1% | Val: 93.7% | Test: 93.6% | Val-Avg10: 93.5% | Val-Best: 93.9% | Val-WG: 82.9% | Val-WG-Avg10: 80.0% | Val-WG-Best: 85.3% | Test-WG: 85.2%
Ep 50/200 | Train Loss: 0.0299 | Val Loss: 0.2542 | Test Loss: 0.2839 | Train: 99.0% | Val: 93.3% | Test: 92.7% | Val-Avg10: 93.5% | Val-Best: 93.9% | Val-WG: 81.9% | Val-WG-Avg10: 80.5% | Val-WG-Best: 85.3% | Test-WG: 78.2%
Ep 51/200 | Train Loss: 0.0296 | Val Loss: 0.2458 | Test Loss: 0.2717 | Train: 99.0% | Val: 93.2% | Test: 93.2% | Val-Avg10: 93.5% | Val-Best: 93.9% | Val-WG: 82.9% | Val-WG-Avg10: 80.5% | Val-WG-Best: 85.3% | Test-WG: 82.9%
Ep 52/200 | Train Loss: 0.0280 | Val Loss: 0.2700 | Test Loss: 0.2907 | Train: 99.1% | Val: 92.7% | Test: 92.8% | Val-Avg10: 93.4% | Val-Best: 93.9% | Val-WG: 71.4% | Val-WG-Avg10: 79.4% | Val-WG-Best: 85.3% | Test-WG: 78.0%
Ep 53/200 | Train Loss: 0.0300 | Val Loss: 0.2348 | Test Loss: 0.2626 | Train: 99.0% | Val: 93.7% | Test: 93.0% | Val-Avg10: 93.4% | Val-Best: 93.9% | Val-WG: 83.1% | Val-WG-Avg10: 79.1% | Val-WG-Best: 85.3% | Test-WG: 75.6%
Ep 54/200 | Train Loss: 0.0290 | Val Loss: 0.2445 | Test Loss: 0.2814 | Train: 99.1% | Val: 93.8% | Test: 92.7% | Val-Avg10: 93.4% | Val-Best: 93.9% | Val-WG: 77.1% | Val-WG-Avg10: 78.5% | Val-WG-Best: 85.3% | Test-WG: 78.0%
Ep 55/200 | Train Loss: 0.0289 | Val Loss: 0.2271 | Test Loss: 0.2738 | Train: 99.1% | Val: 93.9% | Test: 92.8% | Val-Avg10: 93.4% | Val-Best: 93.9% | Val-WG: 82.9% | Val-WG-Avg10: 78.8% | Val-WG-Best: 85.3% | Test-WG: 78.7%
Ep 56/200 | Train Loss: 0.0303 | Val Loss: 0.2316 | Test Loss: 0.2744 | Train: 99.0% | Val: 93.5% | Test: 93.0% | Val-Avg10: 93.4% | Val-Best: 93.9% | Val-WG: 85.7% | Val-WG-Avg10: 79.6% | Val-WG-Best: 85.7% | Test-WG: 77.0%
Ep 57/200 | Train Loss: 0.0295 | Val Loss: 0.2308 | Test Loss: 0.2512 | Train: 99.0% | Val: 93.8% | Test: 93.5% | Val-Avg10: 93.4% | Val-Best: 93.9% | Val-WG: 77.1% | Val-WG-Avg10: 79.6% | Val-WG-Best: 85.7% | Test-WG: 86.2%
Ep 58/200 | Train Loss: 0.0284 | Val Loss: 0.2290 | Test Loss: 0.2701 | Train: 99.1% | Val: 94.1% | Test: 92.8% | Val-Avg10: 93.6% | Val-Best: 94.1% | Val-WG: 86.7% | Val-WG-Avg10: 81.2% | Val-WG-Best: 86.7% | Test-WG: 82.0%
Ep 59/200 | Train Loss: 0.0323 | Val Loss: 0.2302 | Test Loss: 0.2787 | Train: 99.0% | Val: 94.0% | Test: 92.8% | Val-Avg10: 93.6% | Val-Best: 94.1% | Val-WG: 86.3% | Val-WG-Avg10: 81.5% | Val-WG-Best: 86.7% | Test-WG: 82.9%
Ep 60/200 | Train Loss: 0.0306 | Val Loss: 0.2489 | Test Loss: 0.2806 | Train: 99.1% | Val: 93.5% | Test: 92.7% | Val-Avg10: 93.6% | Val-Best: 94.1% | Val-WG: 77.1% | Val-WG-Avg10: 81.0% | Val-WG-Best: 86.7% | Test-WG: 78.0%
Ep 61/200 | Train Loss: 0.0301 | Val Loss: 0.2484 | Test Loss: 0.2730 | Train: 99.1% | Val: 93.5% | Test: 93.0% | Val-Avg10: 93.7% | Val-Best: 94.1% | Val-WG: 77.1% | Val-WG-Avg10: 80.5% | Val-WG-Best: 86.7% | Test-WG: 82.9%
Ep 62/200 | Train Loss: 0.0302 | Val Loss: 0.2553 | Test Loss: 0.2635 | Train: 99.0% | Val: 93.2% | Test: 93.2% | Val-Avg10: 93.7% | Val-Best: 94.1% | Val-WG: 80.0% | Val-WG-Avg10: 81.3% | Val-WG-Best: 86.7% | Test-WG: 75.4%
Ep 63/200 | Train Loss: 0.0284 | Val Loss: 0.2498 | Test Loss: 0.2698 | Train: 99.1% | Val: 93.5% | Test: 93.0% | Val-Avg10: 93.7% | Val-Best: 94.1% | Val-WG: 77.1% | Val-WG-Avg10: 80.7% | Val-WG-Best: 86.7% | Test-WG: 78.0%
Ep 64/200 | Train Loss: 0.0279 | Val Loss: 0.2379 | Test Loss: 0.2532 | Train: 99.1% | Val: 93.8% | Test: 93.2% | Val-Avg10: 93.7% | Val-Best: 94.1% | Val-WG: 85.3% | Val-WG-Avg10: 81.5% | Val-WG-Best: 86.7% | Test-WG: 85.2%
Ep 65/200 | Train Loss: 0.0317 | Val Loss: 0.2393 | Test Loss: 0.2511 | Train: 99.0% | Val: 93.8% | Test: 93.3% | Val-Avg10: 93.7% | Val-Best: 94.1% | Val-WG: 87.0% | Val-WG-Avg10: 82.0% | Val-WG-Best: 87.0% | Test-WG: 80.3%
Ep 66/200 | Train Loss: 0.0311 | Val Loss: 0.2351 | Test Loss: 0.2598 | Train: 99.0% | Val: 93.4% | Test: 93.2% | Val-Avg10: 93.7% | Val-Best: 94.1% | Val-WG: 85.3% | Val-WG-Avg10: 81.9% | Val-WG-Best: 87.0% | Test-WG: 80.3%
Ep 67/200 | Train Loss: 0.0295 | Val Loss: 0.2303 | Test Loss: 0.2517 | Train: 99.0% | Val: 94.3% | Test: 93.3% | Val-Avg10: 93.7% | Val-Best: 94.3% | Val-WG: 85.2% | Val-WG-Avg10: 82.7% | Val-WG-Best: 87.0% | Test-WG: 82.9%
Ep 68/200 | Train Loss: 0.0297 | Val Loss: 0.2397 | Test Loss: 0.2752 | Train: 99.1% | Val: 93.7% | Test: 93.0% | Val-Avg10: 93.7% | Val-Best: 94.3% | Val-WG: 82.9% | Val-WG-Avg10: 82.3% | Val-WG-Best: 87.0% | Test-WG: 73.8%
Ep 69/200 | Train Loss: 0.0320 | Val Loss: 0.2342 | Test Loss: 0.2586 | Train: 99.0% | Val: 93.6% | Test: 93.3% | Val-Avg10: 93.6% | Val-Best: 94.3% | Val-WG: 84.7% | Val-WG-Avg10: 82.2% | Val-WG-Best: 87.0% | Test-WG: 80.5%
Ep 70/200 | Train Loss: 0.0314 | Val Loss: 0.2439 | Test Loss: 0.2619 | Train: 99.0% | Val: 93.3% | Test: 93.0% | Val-Avg10: 93.6% | Val-Best: 94.3% | Val-WG: 77.1% | Val-WG-Avg10: 82.2% | Val-WG-Best: 87.0% | Test-WG: 85.2%
Ep 71/200 | Train Loss: 0.0317 | Val Loss: 0.2251 | Test Loss: 0.2415 | Train: 99.0% | Val: 93.7% | Test: 93.5% | Val-Avg10: 93.6% | Val-Best: 94.3% | Val-WG: 82.9% | Val-WG-Avg10: 82.8% | Val-WG-Best: 87.0% | Test-WG: 80.3%
Ep 72/200 | Train Loss: 0.0317 | Val Loss: 0.2452 | Test Loss: 0.2670 | Train: 99.0% | Val: 93.2% | Test: 92.8% | Val-Avg10: 93.6% | Val-Best: 94.3% | Val-WG: 86.4% | Val-WG-Avg10: 83.4% | Val-WG-Best: 87.0% | Test-WG: 78.7%
Ep 73/200 | Train Loss: 0.0331 | Val Loss: 0.2441 | Test Loss: 0.2507 | Train: 98.9% | Val: 93.2% | Test: 93.3% | Val-Avg10: 93.6% | Val-Best: 94.3% | Val-WG: 82.9% | Val-WG-Avg10: 84.0% | Val-WG-Best: 87.0% | Test-WG: 80.3%
Ep 74/200 | Train Loss: 0.0332 | Val Loss: 0.2487 | Test Loss: 0.2723 | Train: 99.0% | Val: 93.2% | Test: 92.6% | Val-Avg10: 93.5% | Val-Best: 94.3% | Val-WG: 84.0% | Val-WG-Avg10: 83.8% | Val-WG-Best: 87.0% | Test-WG: 81.7%
Ep 75/200 | Train Loss: 0.0316 | Val Loss: 0.2444 | Test Loss: 0.2745 | Train: 99.0% | Val: 93.3% | Test: 92.9% | Val-Avg10: 93.5% | Val-Best: 94.3% | Val-WG: 80.0% | Val-WG-Avg10: 83.1% | Val-WG-Best: 87.0% | Test-WG: 82.0%
Ep 76/200 | Train Loss: 0.0329 | Val Loss: 0.2552 | Test Loss: 0.2725 | Train: 99.0% | Val: 93.0% | Test: 92.9% | Val-Avg10: 93.5% | Val-Best: 94.3% | Val-WG: 77.1% | Val-WG-Avg10: 82.3% | Val-WG-Best: 87.0% | Test-WG: 78.0%
Ep 77/200 | Train Loss: 0.0333 | Val Loss: 0.2673 | Test Loss: 0.2848 | Train: 99.0% | Val: 93.1% | Test: 92.8% | Val-Avg10: 93.3% | Val-Best: 94.3% | Val-WG: 83.4% | Val-WG-Avg10: 82.1% | Val-WG-Best: 87.0% | Test-WG: 82.0%
Ep 78/200 | Train Loss: 0.0337 | Val Loss: 0.2232 | Test Loss: 0.2474 | Train: 98.9% | Val: 93.7% | Test: 93.5% | Val-Avg10: 93.3% | Val-Best: 94.3% | Val-WG: 84.9% | Val-WG-Avg10: 82.3% | Val-WG-Best: 87.0% | Test-WG: 80.3%
Ep 79/200 | Train Loss: 0.0322 | Val Loss: 0.2184 | Test Loss: 0.2611 | Train: 99.0% | Val: 93.9% | Test: 93.0% | Val-Avg10: 93.4% | Val-Best: 94.3% | Val-WG: 86.6% | Val-WG-Avg10: 82.5% | Val-WG-Best: 87.0% | Test-WG: 78.7%
Ep 80/200 | Train Loss: 0.0352 | Val Loss: 0.2362 | Test Loss: 0.2567 | Train: 98.9% | Val: 93.3% | Test: 93.2% | Val-Avg10: 93.4% | Val-Best: 94.3% | Val-WG: 80.0% | Val-WG-Avg10: 82.8% | Val-WG-Best: 87.0% | Test-WG: 78.7%
Ep 81/200 | Train Loss: 0.0329 | Val Loss: 0.2688 | Test Loss: 0.2918 | Train: 99.0% | Val: 93.1% | Test: 92.8% | Val-Avg10: 93.3% | Val-Best: 94.3% | Val-WG: 77.1% | Val-WG-Avg10: 82.2% | Val-WG-Best: 87.0% | Test-WG: 80.5%
Ep 82/200 | Train Loss: 0.0338 | Val Loss: 0.2173 | Test Loss: 0.2428 | Train: 99.0% | Val: 94.0% | Test: 93.5% | Val-Avg10: 93.4% | Val-Best: 94.3% | Val-WG: 77.1% | Val-WG-Avg10: 81.3% | Val-WG-Best: 87.0% | Test-WG: 83.6%
Ep 83/200 | Train Loss: 0.0378 | Val Loss: 0.2378 | Test Loss: 0.2596 | Train: 98.8% | Val: 93.8% | Test: 93.4% | Val-Avg10: 93.4% | Val-Best: 94.3% | Val-WG: 68.6% | Val-WG-Avg10: 79.9% | Val-WG-Best: 87.0% | Test-WG: 80.5%
Ep 84/200 | Train Loss: 0.0355 | Val Loss: 0.2499 | Test Loss: 0.2726 | Train: 98.9% | Val: 93.4% | Test: 92.4% | Val-Avg10: 93.5% | Val-Best: 94.3% | Val-WG: 79.4% | Val-WG-Avg10: 79.4% | Val-WG-Best: 87.0% | Test-WG: 72.1%
