============================================================
Training Configuration
============================================================
Dataset: spur_cifar10
Head: kan
Hidden dim: 2048
Epochs: 200
Batch size: 128
Learning rate: 0.01
Weight decay: 0.0005
KAN reg weight: 0.001
Seed: 1
Device: cuda
Log file: .\logs\spur_cifar10_kan_kanRegWeight0.001_lr0.01_seed1_e200_hiddenDim2048_20260220_100140.txt
WandB: enabled
============================================================

data_dir  ./data\spur_cifar10
Dataset: SPUR_CIFAR10 | Device: cuda | Model: KAN | Params: 21,864,512

Group tracking enabled: 20 groups

Ep 12/200 | Train Loss: 0.1112 | Val Loss: 0.2197 | Test Loss: 0.2275 | Train: 97.0% | Val: 92.6% | Test: 92.7% | Val-Avg10: 91.3% | Val-Best: 92.6% | Val-WG: 79.4% | Val-WG-Avg10: 73.5% | Val-WG-Best: 82.4% | Test-WG: 80.4%
Ep 13/200 | Train Loss: 0.1050 | Val Loss: 0.2185 | Test Loss: 0.2316 | Train: 97.2% | Val: 92.4% | Test: 92.6% | Val-Avg10: 91.8% | Val-Best: 92.6% | Val-WG: 83.9% | Val-WG-Avg10: 75.4% | Val-WG-Best: 83.9% | Test-WG: 82.6%
Ep 14/200 | Train Loss: 0.0959 | Val Loss: 0.2192 | Test Loss: 0.2421 | Train: 97.5% | Val: 92.8% | Test: 92.6% | Val-Avg10: 92.1% | Val-Best: 92.8% | Val-WG: 73.5% | Val-WG-Avg10: 75.4% | Val-WG-Best: 83.9% | Test-WG: 78.3%
Ep 15/200 | Train Loss: 0.0905 | Val Loss: 0.2086 | Test Loss: 0.2265 | Train: 97.6% | Val: 93.3% | Test: 93.1% | Val-Avg10: 92.4% | Val-Best: 93.3% | Val-WG: 76.5% | Val-WG-Avg10: 76.6% | Val-WG-Best: 83.9% | Test-WG: 80.4%
Ep 16/200 | Train Loss: 0.0855 | Val Loss: 0.2079 | Test Loss: 0.2350 | Train: 97.9% | Val: 93.3% | Test: 93.0% | Val-Avg10: 92.5% | Val-Best: 93.3% | Val-WG: 83.3% | Val-WG-Avg10: 78.5% | Val-WG-Best: 83.9% | Test-WG: 83.0%
Ep 17/200 | Train Loss: 0.0792 | Val Loss: 0.2100 | Test Loss: 0.2382 | Train: 98.1% | Val: 93.3% | Test: 93.0% | Val-Avg10: 92.7% | Val-Best: 93.3% | Val-WG: 76.5% | Val-WG-Avg10: 79.1% | Val-WG-Best: 83.9% | Test-WG: 82.5%
Ep 18/200 | Train Loss: 0.0756 | Val Loss: 0.2203 | Test Loss: 0.2424 | Train: 98.2% | Val: 93.2% | Test: 93.0% | Val-Avg10: 92.8% | Val-Best: 93.3% | Val-WG: 82.4% | Val-WG-Avg10: 79.1% | Val-WG-Best: 83.9% | Test-WG: 83.5%
Ep 19/200 | Train Loss: 0.0720 | Val Loss: 0.2269 | Test Loss: 0.2408 | Train: 98.3% | Val: 93.2% | Test: 93.2% | Val-Avg10: 92.9% | Val-Best: 93.3% | Val-WG: 83.7% | Val-WG-Avg10: 79.8% | Val-WG-Best: 83.9% | Test-WG: 80.4%
Ep 20/200 | Train Loss: 0.0683 | Val Loss: 0.2270 | Test Loss: 0.2640 | Train: 98.4% | Val: 93.0% | Test: 92.5% | Val-Avg10: 92.9% | Val-Best: 93.3% | Val-WG: 76.5% | Val-WG-Avg10: 79.2% | Val-WG-Best: 83.9% | Test-WG: 81.7%
Ep 21/200 | Train Loss: 0.0676 | Val Loss: 0.2086 | Test Loss: 0.2414 | Train: 98.6% | Val: 93.6% | Test: 93.2% | Val-Avg10: 93.1% | Val-Best: 93.6% | Val-WG: 82.4% | Val-WG-Avg10: 79.8% | Val-WG-Best: 83.9% | Test-WG: 82.7%
Ep 22/200 | Train Loss: 0.0655 | Val Loss: 0.2394 | Test Loss: 0.2528 | Train: 98.5% | Val: 93.3% | Test: 93.1% | Val-Avg10: 93.1% | Val-Best: 93.6% | Val-WG: 76.5% | Val-WG-Avg10: 79.5% | Val-WG-Best: 83.9% | Test-WG: 82.7%
Ep 23/200 | Train Loss: 0.0652 | Val Loss: 0.2253 | Test Loss: 0.2447 | Train: 98.6% | Val: 93.5% | Test: 92.9% | Val-Avg10: 93.2% | Val-Best: 93.6% | Val-WG: 82.4% | Val-WG-Avg10: 79.3% | Val-WG-Best: 83.9% | Test-WG: 83.1%
Ep 24/200 | Train Loss: 0.0624 | Val Loss: 0.2238 | Test Loss: 0.2498 | Train: 98.6% | Val: 93.3% | Test: 93.4% | Val-Avg10: 93.3% | Val-Best: 93.6% | Val-WG: 82.4% | Val-WG-Avg10: 80.2% | Val-WG-Best: 83.9% | Test-WG: 82.2%
Ep 25/200 | Train Loss: 0.0617 | Val Loss: 0.2311 | Test Loss: 0.2537 | Train: 98.8% | Val: 93.1% | Test: 93.2% | Val-Avg10: 93.3% | Val-Best: 93.6% | Val-WG: 76.5% | Val-WG-Avg10: 80.2% | Val-WG-Best: 83.9% | Test-WG: 86.5%
Ep 26/200 | Train Loss: 0.0606 | Val Loss: 0.2150 | Test Loss: 0.2595 | Train: 98.8% | Val: 93.6% | Test: 93.1% | Val-Avg10: 93.3% | Val-Best: 93.6% | Val-WG: 82.4% | Val-WG-Avg10: 80.1% | Val-WG-Best: 83.9% | Test-WG: 82.6%
Ep 27/200 | Train Loss: 0.0587 | Val Loss: 0.2157 | Test Loss: 0.2623 | Train: 98.8% | Val: 93.6% | Test: 92.9% | Val-Avg10: 93.3% | Val-Best: 93.6% | Val-WG: 76.5% | Val-WG-Avg10: 80.1% | Val-WG-Best: 83.9% | Test-WG: 83.0%
Ep 28/200 | Train Loss: 0.0584 | Val Loss: 0.2123 | Test Loss: 0.2447 | Train: 98.9% | Val: 93.7% | Test: 93.3% | Val-Avg10: 93.4% | Val-Best: 93.7% | Val-WG: 82.4% | Val-WG-Avg10: 80.1% | Val-WG-Best: 83.9% | Test-WG: 85.6%
Ep 29/200 | Train Loss: 0.0592 | Val Loss: 0.2140 | Test Loss: 0.2546 | Train: 98.8% | Val: 93.9% | Test: 93.4% | Val-Avg10: 93.5% | Val-Best: 93.9% | Val-WG: 70.6% | Val-WG-Avg10: 78.8% | Val-WG-Best: 83.9% | Test-WG: 83.6%
Ep 30/200 | Train Loss: 0.0554 | Val Loss: 0.2151 | Test Loss: 0.2388 | Train: 98.9% | Val: 93.9% | Test: 93.5% | Val-Avg10: 93.6% | Val-Best: 93.9% | Val-WG: 82.4% | Val-WG-Avg10: 79.4% | Val-WG-Best: 83.9% | Test-WG: 80.6%
Ep 31/200 | Train Loss: 0.0582 | Val Loss: 0.2214 | Test Loss: 0.2462 | Train: 98.8% | Val: 93.6% | Test: 93.3% | Val-Avg10: 93.6% | Val-Best: 93.9% | Val-WG: 82.4% | Val-WG-Avg10: 79.4% | Val-WG-Best: 83.9% | Test-WG: 85.8%
Ep 32/200 | Train Loss: 0.0540 | Val Loss: 0.2250 | Test Loss: 0.2716 | Train: 98.9% | Val: 93.6% | Test: 92.7% | Val-Avg10: 93.6% | Val-Best: 93.9% | Val-WG: 85.3% | Val-WG-Avg10: 80.3% | Val-WG-Best: 85.3% | Test-WG: 79.4%
Ep 33/200 | Train Loss: 0.0558 | Val Loss: 0.2244 | Test Loss: 0.2556 | Train: 99.0% | Val: 93.8% | Test: 93.2% | Val-Avg10: 93.6% | Val-Best: 93.9% | Val-WG: 82.4% | Val-WG-Avg10: 80.3% | Val-WG-Best: 85.3% | Test-WG: 84.0%
Ep 34/200 | Train Loss: 0.0533 | Val Loss: 0.2221 | Test Loss: 0.2530 | Train: 99.0% | Val: 94.0% | Test: 93.3% | Val-Avg10: 93.7% | Val-Best: 94.0% | Val-WG: 83.3% | Val-WG-Avg10: 80.4% | Val-WG-Best: 85.3% | Test-WG: 81.0%
Ep 35/200 | Train Loss: 0.0546 | Val Loss: 0.2171 | Test Loss: 0.2521 | Train: 99.0% | Val: 93.9% | Test: 93.3% | Val-Avg10: 93.8% | Val-Best: 94.0% | Val-WG: 85.3% | Val-WG-Avg10: 81.3% | Val-WG-Best: 85.3% | Test-WG: 82.6%
Ep 36/200 | Train Loss: 0.0535 | Val Loss: 0.2197 | Test Loss: 0.2477 | Train: 99.0% | Val: 94.2% | Test: 93.5% | Val-Avg10: 93.8% | Val-Best: 94.2% | Val-WG: 82.4% | Val-WG-Avg10: 81.3% | Val-WG-Best: 85.3% | Test-WG: 80.3%
Ep 37/200 | Train Loss: 0.0537 | Val Loss: 0.2235 | Test Loss: 0.2468 | Train: 99.0% | Val: 93.8% | Test: 93.6% | Val-Avg10: 93.8% | Val-Best: 94.2% | Val-WG: 82.4% | Val-WG-Avg10: 81.9% | Val-WG-Best: 85.3% | Test-WG: 82.6%
Ep 38/200 | Train Loss: 0.0552 | Val Loss: 0.2213 | Test Loss: 0.2502 | Train: 99.0% | Val: 93.8% | Test: 93.5% | Val-Avg10: 93.8% | Val-Best: 94.2% | Val-WG: 85.7% | Val-WG-Avg10: 82.2% | Val-WG-Best: 85.7% | Test-WG: 86.0%
Ep 39/200 | Train Loss: 0.0522 | Val Loss: 0.2267 | Test Loss: 0.2576 | Train: 99.1% | Val: 94.0% | Test: 93.3% | Val-Avg10: 93.9% | Val-Best: 94.2% | Val-WG: 85.7% | Val-WG-Avg10: 83.7% | Val-WG-Best: 85.7% | Test-WG: 82.6%
Ep 40/200 | Train Loss: 0.0526 | Val Loss: 0.2107 | Test Loss: 0.2467 | Train: 99.0% | Val: 94.4% | Test: 93.5% | Val-Avg10: 93.9% | Val-Best: 94.4% | Val-WG: 85.3% | Val-WG-Avg10: 84.0% | Val-WG-Best: 85.7% | Test-WG: 83.8%
Ep 41/200 | Train Loss: 0.0531 | Val Loss: 0.2213 | Test Loss: 0.2336 | Train: 99.1% | Val: 94.0% | Test: 93.5% | Val-Avg10: 93.9% | Val-Best: 94.4% | Val-WG: 76.5% | Val-WG-Avg10: 83.4% | Val-WG-Best: 85.7% | Test-WG: 85.7%
Ep 42/200 | Train Loss: 0.0520 | Val Loss: 0.2270 | Test Loss: 0.2557 | Train: 99.1% | Val: 93.7% | Test: 93.2% | Val-Avg10: 94.0% | Val-Best: 94.4% | Val-WG: 82.4% | Val-WG-Avg10: 83.1% | Val-WG-Best: 85.7% | Test-WG: 78.3%
Ep 43/200 | Train Loss: 0.0534 | Val Loss: 0.2187 | Test Loss: 0.2503 | Train: 99.1% | Val: 94.1% | Test: 93.3% | Val-Avg10: 94.0% | Val-Best: 94.4% | Val-WG: 84.8% | Val-WG-Avg10: 83.4% | Val-WG-Best: 85.7% | Test-WG: 78.3%
Ep 44/200 | Train Loss: 0.0525 | Val Loss: 0.2501 | Test Loss: 0.2594 | Train: 99.0% | Val: 93.5% | Test: 93.4% | Val-Avg10: 93.9% | Val-Best: 94.4% | Val-WG: 70.6% | Val-WG-Avg10: 82.1% | Val-WG-Best: 85.7% | Test-WG: 85.5%
Ep 45/200 | Train Loss: 0.0537 | Val Loss: 0.2219 | Test Loss: 0.2460 | Train: 99.1% | Val: 93.8% | Test: 93.5% | Val-Avg10: 93.9% | Val-Best: 94.4% | Val-WG: 82.4% | Val-WG-Avg10: 81.8% | Val-WG-Best: 85.7% | Test-WG: 80.4%
Ep 46/200 | Train Loss: 0.0529 | Val Loss: 0.2201 | Test Loss: 0.2489 | Train: 99.1% | Val: 93.8% | Test: 93.4% | Val-Avg10: 93.9% | Val-Best: 94.4% | Val-WG: 82.4% | Val-WG-Avg10: 81.8% | Val-WG-Best: 85.7% | Test-WG: 82.5%
Ep 47/200 | Train Loss: 0.0520 | Val Loss: 0.2417 | Test Loss: 0.2590 | Train: 99.1% | Val: 93.6% | Test: 93.3% | Val-Avg10: 93.9% | Val-Best: 94.4% | Val-WG: 85.3% | Val-WG-Avg10: 82.1% | Val-WG-Best: 85.7% | Test-WG: 85.0%
Ep 48/200 | Train Loss: 0.0528 | Val Loss: 0.2277 | Test Loss: 0.2555 | Train: 99.1% | Val: 93.7% | Test: 93.3% | Val-Avg10: 93.9% | Val-Best: 94.4% | Val-WG: 82.4% | Val-WG-Avg10: 81.8% | Val-WG-Best: 85.7% | Test-WG: 86.0%
Ep 49/200 | Train Loss: 0.0495 | Val Loss: 0.2146 | Test Loss: 0.2420 | Train: 99.2% | Val: 93.9% | Test: 93.8% | Val-Avg10: 93.8% | Val-Best: 94.4% | Val-WG: 85.3% | Val-WG-Avg10: 81.7% | Val-WG-Best: 85.7% | Test-WG: 84.3%
Ep 50/200 | Train Loss: 0.0518 | Val Loss: 0.2253 | Test Loss: 0.2419 | Train: 99.0% | Val: 93.9% | Test: 93.8% | Val-Avg10: 93.8% | Val-Best: 94.4% | Val-WG: 82.4% | Val-WG-Avg10: 81.4% | Val-WG-Best: 85.7% | Test-WG: 82.9%
Ep 51/200 | Train Loss: 0.0536 | Val Loss: 0.2315 | Test Loss: 0.2369 | Train: 99.0% | Val: 93.6% | Test: 93.7% | Val-Avg10: 93.8% | Val-Best: 94.4% | Val-WG: 87.4% | Val-WG-Avg10: 82.5% | Val-WG-Best: 87.4% | Test-WG: 78.3%
Ep 52/200 | Train Loss: 0.0502 | Val Loss: 0.2376 | Test Loss: 0.2502 | Train: 99.2% | Val: 93.6% | Test: 93.4% | Val-Avg10: 93.8% | Val-Best: 94.4% | Val-WG: 85.7% | Val-WG-Avg10: 82.8% | Val-WG-Best: 87.4% | Test-WG: 84.6%
Ep 53/200 | Train Loss: 0.0534 | Val Loss: 0.2235 | Test Loss: 0.2434 | Train: 99.1% | Val: 94.0% | Test: 93.6% | Val-Avg10: 93.7% | Val-Best: 94.4% | Val-WG: 82.4% | Val-WG-Avg10: 82.6% | Val-WG-Best: 87.4% | Test-WG: 78.3%
Ep 54/200 | Train Loss: 0.0535 | Val Loss: 0.2549 | Test Loss: 0.2613 | Train: 99.0% | Val: 93.3% | Test: 93.4% | Val-Avg10: 93.7% | Val-Best: 94.4% | Val-WG: 84.1% | Val-WG-Avg10: 84.0% | Val-WG-Best: 87.4% | Test-WG: 85.8%
Ep 55/200 | Train Loss: 0.0551 | Val Loss: 0.2299 | Test Loss: 0.2465 | Train: 99.0% | Val: 93.8% | Test: 93.4% | Val-Avg10: 93.7% | Val-Best: 94.4% | Val-WG: 82.4% | Val-WG-Avg10: 84.0% | Val-WG-Best: 87.4% | Test-WG: 84.8%
Ep 56/200 | Train Loss: 0.0521 | Val Loss: 0.2281 | Test Loss: 0.2485 | Train: 99.1% | Val: 93.8% | Test: 93.3% | Val-Avg10: 93.7% | Val-Best: 94.4% | Val-WG: 82.4% | Val-WG-Avg10: 84.0% | Val-WG-Best: 87.4% | Test-WG: 84.7%
Ep 57/200 | Train Loss: 0.0557 | Val Loss: 0.2354 | Test Loss: 0.2538 | Train: 99.0% | Val: 93.6% | Test: 93.4% | Val-Avg10: 93.7% | Val-Best: 94.4% | Val-WG: 85.3% | Val-WG-Avg10: 84.0% | Val-WG-Best: 87.4% | Test-WG: 78.3%
Ep 58/200 | Train Loss: 0.0532 | Val Loss: 0.2336 | Test Loss: 0.2413 | Train: 99.1% | Val: 93.3% | Test: 93.6% | Val-Avg10: 93.7% | Val-Best: 94.4% | Val-WG: 79.4% | Val-WG-Avg10: 83.7% | Val-WG-Best: 87.4% | Test-WG: 85.5%
Ep 59/200 | Train Loss: 0.0544 | Val Loss: 0.2485 | Test Loss: 0.2459 | Train: 99.0% | Val: 93.4% | Test: 93.2% | Val-Avg10: 93.6% | Val-Best: 94.4% | Val-WG: 76.5% | Val-WG-Avg10: 82.8% | Val-WG-Best: 87.4% | Test-WG: 86.1%
Ep 60/200 | Train Loss: 0.0551 | Val Loss: 0.2446 | Test Loss: 0.2487 | Train: 99.0% | Val: 93.2% | Test: 93.4% | Val-Avg10: 93.6% | Val-Best: 94.4% | Val-WG: 85.3% | Val-WG-Avg10: 83.1% | Val-WG-Best: 87.4% | Test-WG: 80.4%
Ep 61/200 | Train Loss: 0.0535 | Val Loss: 0.2260 | Test Loss: 0.2369 | Train: 99.1% | Val: 93.8% | Test: 93.7% | Val-Avg10: 93.6% | Val-Best: 94.4% | Val-WG: 85.7% | Val-WG-Avg10: 82.9% | Val-WG-Best: 87.4% | Test-WG: 86.7%
Ep 62/200 | Train Loss: 0.0560 | Val Loss: 0.2158 | Test Loss: 0.2446 | Train: 99.0% | Val: 93.7% | Test: 93.6% | Val-Avg10: 93.6% | Val-Best: 94.4% | Val-WG: 85.3% | Val-WG-Avg10: 82.9% | Val-WG-Best: 87.4% | Test-WG: 85.4%
Ep 63/200 | Train Loss: 0.0552 | Val Loss: 0.2294 | Test Loss: 0.2380 | Train: 99.0% | Val: 93.7% | Test: 93.7% | Val-Avg10: 93.6% | Val-Best: 94.4% | Val-WG: 76.5% | Val-WG-Avg10: 82.3% | Val-WG-Best: 87.4% | Test-WG: 83.0%
Ep 64/200 | Train Loss: 0.0540 | Val Loss: 0.2332 | Test Loss: 0.2419 | Train: 99.0% | Val: 93.5% | Test: 93.7% | Val-Avg10: 93.6% | Val-Best: 94.4% | Val-WG: 82.4% | Val-WG-Avg10: 82.1% | Val-WG-Best: 87.4% | Test-WG: 85.2%
Ep 65/200 | Train Loss: 0.0545 | Val Loss: 0.2231 | Test Loss: 0.2450 | Train: 99.0% | Val: 93.7% | Test: 93.7% | Val-Avg10: 93.6% | Val-Best: 94.4% | Val-WG: 76.5% | Val-WG-Avg10: 81.5% | Val-WG-Best: 87.4% | Test-WG: 84.8%
Ep 66/200 | Train Loss: 0.0547 | Val Loss: 0.2334 | Test Loss: 0.2554 | Train: 99.0% | Val: 93.6% | Test: 93.0% | Val-Avg10: 93.6% | Val-Best: 94.4% | Val-WG: 85.3% | Val-WG-Avg10: 81.8% | Val-WG-Best: 87.4% | Test-WG: 82.3%
Ep 67/200 | Train Loss: 0.0565 | Val Loss: 0.2284 | Test Loss: 0.2668 | Train: 98.9% | Val: 93.7% | Test: 93.2% | Val-Avg10: 93.6% | Val-Best: 94.4% | Val-WG: 76.5% | Val-WG-Avg10: 80.9% | Val-WG-Best: 87.4% | Test-WG: 86.1%
Ep 68/200 | Train Loss: 0.0543 | Val Loss: 0.2322 | Test Loss: 0.2551 | Train: 99.0% | Val: 93.4% | Test: 93.1% | Val-Avg10: 93.6% | Val-Best: 94.4% | Val-WG: 84.9% | Val-WG-Avg10: 81.5% | Val-WG-Best: 87.4% | Test-WG: 81.8%
Ep 69/200 | Train Loss: 0.0565 | Val Loss: 0.2283 | Test Loss: 0.2592 | Train: 99.0% | Val: 93.9% | Test: 93.3% | Val-Avg10: 93.6% | Val-Best: 94.4% | Val-WG: 70.6% | Val-WG-Avg10: 80.9% | Val-WG-Best: 87.4% | Test-WG: 78.3%
Ep 70/200 | Train Loss: 0.0554 | Val Loss: 0.2330 | Test Loss: 0.2715 | Train: 99.0% | Val: 93.3% | Test: 93.0% | Val-Avg10: 93.6% | Val-Best: 94.4% | Val-WG: 76.5% | Val-WG-Avg10: 80.0% | Val-WG-Best: 87.4% | Test-WG: 80.5%
Ep 71/200 | Train Loss: 0.0571 | Val Loss: 0.2086 | Test Loss: 0.2320 | Train: 98.9% | Val: 94.2% | Test: 93.7% | Val-Avg10: 93.7% | Val-Best: 94.4% | Val-WG: 85.7% | Val-WG-Avg10: 80.0% | Val-WG-Best: 87.4% | Test-WG: 87.1%
Ep 72/200 | Train Loss: 0.0552 | Val Loss: 0.2518 | Test Loss: 0.2465 | Train: 99.0% | Val: 93.4% | Test: 93.3% | Val-Avg10: 93.7% | Val-Best: 94.4% | Val-WG: 82.4% | Val-WG-Avg10: 79.7% | Val-WG-Best: 87.4% | Test-WG: 83.0%
Ep 73/200 | Train Loss: 0.0581 | Val Loss: 0.2552 | Test Loss: 0.2678 | Train: 98.9% | Val: 92.8% | Test: 92.8% | Val-Avg10: 93.6% | Val-Best: 94.4% | Val-WG: 82.4% | Val-WG-Avg10: 80.3% | Val-WG-Best: 87.4% | Test-WG: 84.8%
Ep 74/200 | Train Loss: 0.0572 | Val Loss: 0.2428 | Test Loss: 0.2632 | Train: 98.9% | Val: 93.2% | Test: 93.0% | Val-Avg10: 93.5% | Val-Best: 94.4% | Val-WG: 85.7% | Val-WG-Avg10: 80.6% | Val-WG-Best: 87.4% | Test-WG: 84.1%
Ep 75/200 | Train Loss: 0.0586 | Val Loss: 0.2339 | Test Loss: 0.2488 | Train: 99.0% | Val: 93.7% | Test: 93.5% | Val-Avg10: 93.5% | Val-Best: 94.4% | Val-WG: 81.0% | Val-WG-Avg10: 81.1% | Val-WG-Best: 87.4% | Test-WG: 84.8%
Ep 76/200 | Train Loss: 0.0597 | Val Loss: 0.2142 | Test Loss: 0.2446 | Train: 98.9% | Val: 93.8% | Test: 93.4% | Val-Avg10: 93.5% | Val-Best: 94.4% | Val-WG: 82.4% | Val-WG-Avg10: 80.8% | Val-WG-Best: 87.4% | Test-WG: 86.2%
Ep 77/200 | Train Loss: 0.0575 | Val Loss: 0.2570 | Test Loss: 0.2644 | Train: 98.9% | Val: 93.3% | Test: 93.1% | Val-Avg10: 93.5% | Val-Best: 94.4% | Val-WG: 82.4% | Val-WG-Avg10: 81.4% | Val-WG-Best: 87.4% | Test-WG: 82.6%
Ep 78/200 | Train Loss: 0.0604 | Val Loss: 0.2485 | Test Loss: 0.2553 | Train: 98.9% | Val: 93.1% | Test: 93.2% | Val-Avg10: 93.5% | Val-Best: 94.4% | Val-WG: 76.5% | Val-WG-Avg10: 80.5% | Val-WG-Best: 87.4% | Test-WG: 84.0%
Ep 79/200 | Train Loss: 0.0577 | Val Loss: 0.2334 | Test Loss: 0.2588 | Train: 98.9% | Val: 93.5% | Test: 93.2% | Val-Avg10: 93.4% | Val-Best: 94.4% | Val-WG: 85.3% | Val-WG-Avg10: 82.0% | Val-WG-Best: 87.4% | Test-WG: 85.7%
Ep 80/200 | Train Loss: 0.0571 | Val Loss: 0.2362 | Test Loss: 0.2698 | Train: 99.0% | Val: 93.4% | Test: 93.0% | Val-Avg10: 93.4% | Val-Best: 94.4% | Val-WG: 79.4% | Val-WG-Avg10: 82.3% | Val-WG-Best: 87.4% | Test-WG: 78.3%
Ep 81/200 | Train Loss: 0.0606 | Val Loss: 0.2376 | Test Loss: 0.2707 | Train: 98.8% | Val: 93.1% | Test: 93.0% | Val-Avg10: 93.3% | Val-Best: 94.4% | Val-WG: 76.5% | Val-WG-Avg10: 81.4% | Val-WG-Best: 87.4% | Test-WG: 86.1%
Ep 82/200 | Train Loss: 0.0578 | Val Loss: 0.2657 | Test Loss: 0.2675 | Train: 98.9% | Val: 92.6% | Test: 93.0% | Val-Avg10: 93.2% | Val-Best: 94.4% | Val-WG: 76.5% | Val-WG-Avg10: 80.8% | Val-WG-Best: 87.4% | Test-WG: 82.0%
Ep 83/200 | Train Loss: 0.0599 | Val Loss: 0.2613 | Test Loss: 0.2832 | Train: 98.8% | Val: 92.8% | Test: 92.7% | Val-Avg10: 93.2% | Val-Best: 94.4% | Val-WG: 70.6% | Val-WG-Avg10: 79.6% | Val-WG-Best: 87.4% | Test-WG: 79.3%
Ep 84/200 | Train Loss: 0.0614 | Val Loss: 0.2485 | Test Loss: 0.2582 | Train: 98.8% | Val: 93.1% | Test: 93.1% | Val-Avg10: 93.2% | Val-Best: 94.4% | Val-WG: 76.5% | Val-WG-Avg10: 78.7% | Val-WG-Best: 87.4% | Test-WG: 86.5%
Ep 85/200 | Train Loss: 0.0642 | Val Loss: 0.2814 | Test Loss: 0.2777 | Train: 98.8% | Val: 92.6% | Test: 92.9% | Val-Avg10: 93.1% | Val-Best: 94.4% | Val-WG: 75.4% | Val-WG-Avg10: 78.1% | Val-WG-Best: 87.4% | Test-WG: 79.2%
