============================================================
Training Configuration
============================================================
Dataset: spur_cifar10
Head: kan
Hidden dim: 2048
Epochs: 200
Batch size: 128
Learning rate: 0.01
Weight decay: 0.0005
KAN reg weight: 0.01
Seed: 42
Device: cuda
Log file: .\logs\spur_cifar10_kan_kanRegWeight0.01_lr0.01_seed42_e200_hiddenDim2048_20260219_145123.txt
WandB: enabled
============================================================

data_dir  ./data\spur_cifar10
Dataset: SPUR_CIFAR10 | Device: cuda | Model: KAN | Params: 21,864,512

Group tracking enabled: 20 groups

Ep 1/200 | Train Loss: 13.8342 | Val Loss: 0.7973 | Test Loss: 0.8038 | Train: 54.9% | Val: 72.3% | Test: 72.5% | Val-Avg10: 72.3% | Val-Best: 72.3% | Val-WG: 45.7% | Val-WG-Avg10: 45.7% | Val-WG-Best: 45.7% | Test-WG: 57.2%
Ep 12/200 | Train Loss: 0.3854 | Val Loss: 0.2359 | Test Loss: 0.2588 | Train: 95.4% | Val: 92.4% | Test: 91.8% | Val-Avg10: 90.0% | Val-Best: 92.4% | Val-WG: 81.5% | Val-WG-Avg10: 73.4% | Val-WG-Best: 81.5% | Test-WG: 77.0%
Ep 13/200 | Train Loss: 0.3712 | Val Loss: 0.2303 | Test Loss: 0.2548 | Train: 96.0% | Val: 92.9% | Test: 91.5% | Val-Avg10: 90.7% | Val-Best: 92.9% | Val-WG: 84.0% | Val-WG-Avg10: 75.8% | Val-WG-Best: 84.0% | Test-WG: 80.3%
Ep 14/200 | Train Loss: 0.3584 | Val Loss: 0.2288 | Test Loss: 0.2556 | Train: 96.4% | Val: 92.6% | Test: 91.7% | Val-Avg10: 91.2% | Val-Best: 92.9% | Val-WG: 82.3% | Val-WG-Avg10: 77.2% | Val-WG-Best: 84.0% | Test-WG: 77.0%
Ep 15/200 | Train Loss: 0.3487 | Val Loss: 0.2430 | Test Loss: 0.2534 | Train: 96.8% | Val: 92.4% | Test: 91.9% | Val-Avg10: 91.6% | Val-Best: 92.9% | Val-WG: 82.9% | Val-WG-Avg10: 77.9% | Val-WG-Best: 84.0% | Test-WG: 80.5%
Ep 16/200 | Train Loss: 0.3405 | Val Loss: 0.2366 | Test Loss: 0.2538 | Train: 97.2% | Val: 92.3% | Test: 92.2% | Val-Avg10: 91.8% | Val-Best: 92.9% | Val-WG: 77.1% | Val-WG-Avg10: 79.3% | Val-WG-Best: 84.0% | Test-WG: 82.9%
Ep 17/200 | Train Loss: 0.3338 | Val Loss: 0.2239 | Test Loss: 0.2473 | Train: 97.3% | Val: 92.9% | Test: 92.1% | Val-Avg10: 92.1% | Val-Best: 92.9% | Val-WG: 84.6% | Val-WG-Avg10: 80.1% | Val-WG-Best: 84.6% | Test-WG: 78.7%
Ep 18/200 | Train Loss: 0.3258 | Val Loss: 0.2296 | Test Loss: 0.2580 | Train: 97.6% | Val: 92.6% | Test: 92.1% | Val-Avg10: 92.3% | Val-Best: 92.9% | Val-WG: 82.9% | Val-WG-Avg10: 80.4% | Val-WG-Best: 84.6% | Test-WG: 80.3%
Ep 19/200 | Train Loss: 0.3205 | Val Loss: 0.2322 | Test Loss: 0.2596 | Train: 97.8% | Val: 92.7% | Test: 92.1% | Val-Avg10: 92.5% | Val-Best: 92.9% | Val-WG: 85.1% | Val-WG-Avg10: 81.8% | Val-WG-Best: 85.1% | Test-WG: 83.6%
Ep 20/200 | Train Loss: 0.3173 | Val Loss: 0.2333 | Test Loss: 0.2526 | Train: 97.9% | Val: 92.8% | Test: 92.4% | Val-Avg10: 92.6% | Val-Best: 92.9% | Val-WG: 80.0% | Val-WG-Avg10: 82.0% | Val-WG-Best: 85.1% | Test-WG: 80.5%
Ep 21/200 | Train Loss: 0.3110 | Val Loss: 0.2289 | Test Loss: 0.2619 | Train: 98.2% | Val: 93.0% | Test: 92.2% | Val-Avg10: 92.7% | Val-Best: 93.0% | Val-WG: 77.1% | Val-WG-Avg10: 81.8% | Val-WG-Best: 85.1% | Test-WG: 73.2%
Ep 22/200 | Train Loss: 0.3095 | Val Loss: 0.2364 | Test Loss: 0.2580 | Train: 98.2% | Val: 92.7% | Test: 92.3% | Val-Avg10: 92.7% | Val-Best: 93.0% | Val-WG: 82.9% | Val-WG-Avg10: 81.9% | Val-WG-Best: 85.1% | Test-WG: 78.0%
Ep 23/200 | Train Loss: 0.3044 | Val Loss: 0.2366 | Test Loss: 0.2508 | Train: 98.4% | Val: 92.8% | Test: 92.8% | Val-Avg10: 92.7% | Val-Best: 93.0% | Val-WG: 80.0% | Val-WG-Avg10: 81.5% | Val-WG-Best: 85.1% | Test-WG: 80.5%
Ep 24/200 | Train Loss: 0.3016 | Val Loss: 0.2296 | Test Loss: 0.2548 | Train: 98.6% | Val: 93.3% | Test: 92.8% | Val-Avg10: 92.7% | Val-Best: 93.3% | Val-WG: 80.0% | Val-WG-Avg10: 81.3% | Val-WG-Best: 85.1% | Test-WG: 78.7%
Ep 25/200 | Train Loss: 0.3034 | Val Loss: 0.2293 | Test Loss: 0.2507 | Train: 98.5% | Val: 93.0% | Test: 92.8% | Val-Avg10: 92.8% | Val-Best: 93.3% | Val-WG: 84.9% | Val-WG-Avg10: 81.5% | Val-WG-Best: 85.1% | Test-WG: 77.0%
Ep 26/200 | Train Loss: 0.2978 | Val Loss: 0.2293 | Test Loss: 0.2486 | Train: 98.7% | Val: 93.0% | Test: 92.8% | Val-Avg10: 92.9% | Val-Best: 93.3% | Val-WG: 86.0% | Val-WG-Avg10: 82.3% | Val-WG-Best: 86.0% | Test-WG: 73.8%
Ep 27/200 | Train Loss: 0.2938 | Val Loss: 0.2402 | Test Loss: 0.2540 | Train: 98.9% | Val: 93.0% | Test: 92.9% | Val-Avg10: 92.9% | Val-Best: 93.3% | Val-WG: 85.9% | Val-WG-Avg10: 82.5% | Val-WG-Best: 86.0% | Test-WG: 82.9%
Ep 28/200 | Train Loss: 0.2946 | Val Loss: 0.2378 | Test Loss: 0.2518 | Train: 98.8% | Val: 93.1% | Test: 92.6% | Val-Avg10: 92.9% | Val-Best: 93.3% | Val-WG: 80.0% | Val-WG-Avg10: 82.2% | Val-WG-Best: 86.0% | Test-WG: 70.7%
Ep 29/200 | Train Loss: 0.2946 | Val Loss: 0.2192 | Test Loss: 0.2630 | Train: 98.8% | Val: 93.4% | Test: 92.6% | Val-Avg10: 93.0% | Val-Best: 93.4% | Val-WG: 85.1% | Val-WG-Avg10: 82.2% | Val-WG-Best: 86.0% | Test-WG: 73.8%
Ep 30/200 | Train Loss: 0.2931 | Val Loss: 0.2305 | Test Loss: 0.2612 | Train: 98.8% | Val: 93.2% | Test: 92.7% | Val-Avg10: 93.0% | Val-Best: 93.4% | Val-WG: 80.0% | Val-WG-Avg10: 82.2% | Val-WG-Best: 86.0% | Test-WG: 78.0%
Ep 31/200 | Train Loss: 0.2909 | Val Loss: 0.2226 | Test Loss: 0.2573 | Train: 98.9% | Val: 93.5% | Test: 92.8% | Val-Avg10: 93.1% | Val-Best: 93.5% | Val-WG: 80.0% | Val-WG-Avg10: 82.5% | Val-WG-Best: 86.0% | Test-WG: 78.7%
Ep 32/200 | Train Loss: 0.2917 | Val Loss: 0.2144 | Test Loss: 0.2539 | Train: 98.9% | Val: 93.7% | Test: 92.9% | Val-Avg10: 93.2% | Val-Best: 93.7% | Val-WG: 82.9% | Val-WG-Avg10: 82.5% | Val-WG-Best: 86.0% | Test-WG: 80.3%
Ep 33/200 | Train Loss: 0.2903 | Val Loss: 0.2280 | Test Loss: 0.2641 | Train: 99.0% | Val: 93.4% | Test: 92.8% | Val-Avg10: 93.3% | Val-Best: 93.7% | Val-WG: 85.7% | Val-WG-Avg10: 83.0% | Val-WG-Best: 86.0% | Test-WG: 83.6%
Ep 34/200 | Train Loss: 0.2890 | Val Loss: 0.2287 | Test Loss: 0.2516 | Train: 99.0% | Val: 93.2% | Test: 93.2% | Val-Avg10: 93.3% | Val-Best: 93.7% | Val-WG: 82.9% | Val-WG-Avg10: 83.3% | Val-WG-Best: 86.0% | Test-WG: 83.6%
Ep 35/200 | Train Loss: 0.2871 | Val Loss: 0.2111 | Test Loss: 0.2549 | Train: 99.2% | Val: 93.9% | Test: 93.0% | Val-Avg10: 93.3% | Val-Best: 93.9% | Val-WG: 85.1% | Val-WG-Avg10: 83.3% | Val-WG-Best: 86.0% | Test-WG: 82.0%
Ep 36/200 | Train Loss: 0.2851 | Val Loss: 0.2162 | Test Loss: 0.2668 | Train: 99.2% | Val: 93.6% | Test: 92.9% | Val-Avg10: 93.4% | Val-Best: 93.9% | Val-WG: 82.9% | Val-WG-Avg10: 83.0% | Val-WG-Best: 86.0% | Test-WG: 80.3%
Ep 37/200 | Train Loss: 0.2884 | Val Loss: 0.2332 | Test Loss: 0.2799 | Train: 99.0% | Val: 93.3% | Test: 92.5% | Val-Avg10: 93.4% | Val-Best: 93.9% | Val-WG: 85.7% | Val-WG-Avg10: 83.0% | Val-WG-Best: 86.0% | Test-WG: 82.9%
Ep 38/200 | Train Loss: 0.2864 | Val Loss: 0.2211 | Test Loss: 0.2598 | Train: 99.1% | Val: 93.4% | Test: 93.0% | Val-Avg10: 93.5% | Val-Best: 93.9% | Val-WG: 84.2% | Val-WG-Avg10: 83.4% | Val-WG-Best: 86.0% | Test-WG: 82.0%
Ep 39/200 | Train Loss: 0.2870 | Val Loss: 0.2218 | Test Loss: 0.2689 | Train: 99.1% | Val: 93.8% | Test: 92.7% | Val-Avg10: 93.5% | Val-Best: 93.9% | Val-WG: 85.2% | Val-WG-Avg10: 83.4% | Val-WG-Best: 86.0% | Test-WG: 78.7%
Ep 40/200 | Train Loss: 0.2861 | Val Loss: 0.2198 | Test Loss: 0.2632 | Train: 99.1% | Val: 93.6% | Test: 92.8% | Val-Avg10: 93.5% | Val-Best: 93.9% | Val-WG: 86.6% | Val-WG-Avg10: 84.1% | Val-WG-Best: 86.6% | Test-WG: 73.8%
Ep 41/200 | Train Loss: 0.2865 | Val Loss: 0.2382 | Test Loss: 0.2630 | Train: 99.1% | Val: 93.3% | Test: 93.0% | Val-Avg10: 93.5% | Val-Best: 93.9% | Val-WG: 77.1% | Val-WG-Avg10: 83.8% | Val-WG-Best: 86.6% | Test-WG: 78.7%
Ep 42/200 | Train Loss: 0.2860 | Val Loss: 0.2250 | Test Loss: 0.2636 | Train: 99.1% | Val: 93.5% | Test: 92.8% | Val-Avg10: 93.5% | Val-Best: 93.9% | Val-WG: 85.7% | Val-WG-Avg10: 84.1% | Val-WG-Best: 86.6% | Test-WG: 83.6%
Ep 43/200 | Train Loss: 0.2852 | Val Loss: 0.2316 | Test Loss: 0.2675 | Train: 99.2% | Val: 93.5% | Test: 92.8% | Val-Avg10: 93.5% | Val-Best: 93.9% | Val-WG: 85.3% | Val-WG-Avg10: 84.1% | Val-WG-Best: 86.6% | Test-WG: 78.7%
Ep 44/200 | Train Loss: 0.2856 | Val Loss: 0.2300 | Test Loss: 0.2593 | Train: 99.1% | Val: 93.7% | Test: 93.0% | Val-Avg10: 93.5% | Val-Best: 93.9% | Val-WG: 85.2% | Val-WG-Avg10: 84.3% | Val-WG-Best: 86.6% | Test-WG: 77.0%
Ep 45/200 | Train Loss: 0.2855 | Val Loss: 0.2292 | Test Loss: 0.2518 | Train: 99.2% | Val: 93.4% | Test: 93.1% | Val-Avg10: 93.5% | Val-Best: 93.9% | Val-WG: 87.6% | Val-WG-Avg10: 84.5% | Val-WG-Best: 87.6% | Test-WG: 77.0%
Ep 46/200 | Train Loss: 0.2844 | Val Loss: 0.2272 | Test Loss: 0.2466 | Train: 99.2% | Val: 93.7% | Test: 93.3% | Val-Avg10: 93.5% | Val-Best: 93.9% | Val-WG: 85.2% | Val-WG-Avg10: 84.8% | Val-WG-Best: 87.6% | Test-WG: 82.0%
Ep 47/200 | Train Loss: 0.2843 | Val Loss: 0.2233 | Test Loss: 0.2548 | Train: 99.2% | Val: 93.4% | Test: 93.0% | Val-Avg10: 93.5% | Val-Best: 93.9% | Val-WG: 85.2% | Val-WG-Avg10: 84.7% | Val-WG-Best: 87.6% | Test-WG: 77.0%
Ep 48/200 | Train Loss: 0.2841 | Val Loss: 0.2221 | Test Loss: 0.2560 | Train: 99.2% | Val: 93.7% | Test: 93.2% | Val-Avg10: 93.6% | Val-Best: 93.9% | Val-WG: 82.9% | Val-WG-Avg10: 84.6% | Val-WG-Best: 87.6% | Test-WG: 77.0%
Ep 49/200 | Train Loss: 0.2855 | Val Loss: 0.2390 | Test Loss: 0.2602 | Train: 99.2% | Val: 93.1% | Test: 93.0% | Val-Avg10: 93.5% | Val-Best: 93.9% | Val-WG: 82.9% | Val-WG-Avg10: 84.4% | Val-WG-Best: 87.6% | Test-WG: 80.3%
Ep 50/200 | Train Loss: 0.2858 | Val Loss: 0.2514 | Test Loss: 0.2737 | Train: 99.1% | Val: 92.6% | Test: 92.7% | Val-Avg10: 93.4% | Val-Best: 93.9% | Val-WG: 85.7% | Val-WG-Avg10: 84.3% | Val-WG-Best: 87.6% | Test-WG: 80.3%
Ep 51/200 | Train Loss: 0.2844 | Val Loss: 0.2359 | Test Loss: 0.2577 | Train: 99.1% | Val: 93.6% | Test: 93.1% | Val-Avg10: 93.4% | Val-Best: 93.9% | Val-WG: 85.7% | Val-WG-Avg10: 85.1% | Val-WG-Best: 87.6% | Test-WG: 85.2%
Ep 52/200 | Train Loss: 0.2853 | Val Loss: 0.2226 | Test Loss: 0.2647 | Train: 99.2% | Val: 93.8% | Test: 92.8% | Val-Avg10: 93.4% | Val-Best: 93.9% | Val-WG: 86.9% | Val-WG-Avg10: 85.3% | Val-WG-Best: 87.6% | Test-WG: 82.0%
Ep 53/200 | Train Loss: 0.2867 | Val Loss: 0.2210 | Test Loss: 0.2484 | Train: 99.1% | Val: 93.7% | Test: 93.2% | Val-Avg10: 93.5% | Val-Best: 93.9% | Val-WG: 86.8% | Val-WG-Avg10: 85.4% | Val-WG-Best: 87.6% | Test-WG: 75.4%
Ep 54/200 | Train Loss: 0.2839 | Val Loss: 0.2066 | Test Loss: 0.2502 | Train: 99.2% | Val: 94.0% | Test: 93.4% | Val-Avg10: 93.5% | Val-Best: 94.0% | Val-WG: 80.0% | Val-WG-Avg10: 84.9% | Val-WG-Best: 87.6% | Test-WG: 82.0%
Ep 55/200 | Train Loss: 0.2857 | Val Loss: 0.2231 | Test Loss: 0.2656 | Train: 99.2% | Val: 94.0% | Test: 93.2% | Val-Avg10: 93.6% | Val-Best: 94.0% | Val-WG: 85.7% | Val-WG-Avg10: 84.7% | Val-WG-Best: 87.6% | Test-WG: 83.6%
Ep 56/200 | Train Loss: 0.2836 | Val Loss: 0.2161 | Test Loss: 0.2566 | Train: 99.2% | Val: 93.6% | Test: 92.9% | Val-Avg10: 93.5% | Val-Best: 94.0% | Val-WG: 85.7% | Val-WG-Avg10: 84.7% | Val-WG-Best: 87.6% | Test-WG: 85.2%
Ep 57/200 | Train Loss: 0.2870 | Val Loss: 0.2193 | Test Loss: 0.2630 | Train: 99.1% | Val: 93.7% | Test: 92.8% | Val-Avg10: 93.6% | Val-Best: 94.0% | Val-WG: 86.1% | Val-WG-Avg10: 84.8% | Val-WG-Best: 87.6% | Test-WG: 82.9%
Ep 58/200 | Train Loss: 0.2866 | Val Loss: 0.2392 | Test Loss: 0.2697 | Train: 99.1% | Val: 93.5% | Test: 92.7% | Val-Avg10: 93.6% | Val-Best: 94.0% | Val-WG: 84.6% | Val-WG-Avg10: 85.0% | Val-WG-Best: 87.6% | Test-WG: 75.6%
Ep 59/200 | Train Loss: 0.2860 | Val Loss: 0.2344 | Test Loss: 0.2552 | Train: 99.1% | Val: 93.3% | Test: 93.1% | Val-Avg10: 93.6% | Val-Best: 94.0% | Val-WG: 84.3% | Val-WG-Avg10: 85.1% | Val-WG-Best: 87.6% | Test-WG: 80.3%
Ep 60/200 | Train Loss: 0.2859 | Val Loss: 0.2141 | Test Loss: 0.2464 | Train: 99.2% | Val: 93.8% | Test: 93.5% | Val-Avg10: 93.7% | Val-Best: 94.0% | Val-WG: 86.8% | Val-WG-Avg10: 85.3% | Val-WG-Best: 87.6% | Test-WG: 82.0%
Ep 61/200 | Train Loss: 0.2866 | Val Loss: 0.2448 | Test Loss: 0.2771 | Train: 99.1% | Val: 93.1% | Test: 92.8% | Val-Avg10: 93.7% | Val-Best: 94.0% | Val-WG: 85.3% | Val-WG-Avg10: 85.2% | Val-WG-Best: 87.6% | Test-WG: 81.7%
Ep 62/200 | Train Loss: 0.2869 | Val Loss: 0.2425 | Test Loss: 0.2827 | Train: 99.0% | Val: 93.3% | Test: 92.6% | Val-Avg10: 93.6% | Val-Best: 94.0% | Val-WG: 77.1% | Val-WG-Avg10: 84.2% | Val-WG-Best: 87.6% | Test-WG: 78.0%
Ep 63/200 | Train Loss: 0.2868 | Val Loss: 0.2420 | Test Loss: 0.2631 | Train: 99.1% | Val: 93.5% | Test: 93.0% | Val-Avg10: 93.6% | Val-Best: 94.0% | Val-WG: 85.1% | Val-WG-Avg10: 84.1% | Val-WG-Best: 87.6% | Test-WG: 80.3%
Ep 64/200 | Train Loss: 0.2888 | Val Loss: 0.2327 | Test Loss: 0.2587 | Train: 99.0% | Val: 93.7% | Test: 93.2% | Val-Avg10: 93.5% | Val-Best: 94.0% | Val-WG: 85.7% | Val-WG-Avg10: 84.6% | Val-WG-Best: 87.6% | Test-WG: 77.0%
Ep 65/200 | Train Loss: 0.2882 | Val Loss: 0.2318 | Test Loss: 0.2541 | Train: 99.0% | Val: 93.5% | Test: 93.1% | Val-Avg10: 93.5% | Val-Best: 94.0% | Val-WG: 86.0% | Val-WG-Avg10: 84.7% | Val-WG-Best: 87.6% | Test-WG: 80.3%
Ep 66/200 | Train Loss: 0.2877 | Val Loss: 0.2268 | Test Loss: 0.2446 | Train: 99.0% | Val: 93.8% | Test: 93.7% | Val-Avg10: 93.5% | Val-Best: 94.0% | Val-WG: 82.9% | Val-WG-Avg10: 84.4% | Val-WG-Best: 87.6% | Test-WG: 85.4%
Ep 67/200 | Train Loss: 0.2877 | Val Loss: 0.2211 | Test Loss: 0.2463 | Train: 99.1% | Val: 93.7% | Test: 93.3% | Val-Avg10: 93.5% | Val-Best: 94.0% | Val-WG: 86.2% | Val-WG-Avg10: 84.4% | Val-WG-Best: 87.6% | Test-WG: 84.3%
Ep 68/200 | Train Loss: 0.2884 | Val Loss: 0.2220 | Test Loss: 0.2552 | Train: 99.0% | Val: 93.6% | Test: 93.3% | Val-Avg10: 93.5% | Val-Best: 94.0% | Val-WG: 74.3% | Val-WG-Avg10: 83.4% | Val-WG-Best: 87.6% | Test-WG: 83.6%
Ep 69/200 | Train Loss: 0.2888 | Val Loss: 0.2575 | Test Loss: 0.2717 | Train: 99.0% | Val: 92.8% | Test: 92.5% | Val-Avg10: 93.5% | Val-Best: 94.0% | Val-WG: 71.4% | Val-WG-Avg10: 82.1% | Val-WG-Best: 87.6% | Test-WG: 78.7%
Ep 70/200 | Train Loss: 0.2869 | Val Loss: 0.2348 | Test Loss: 0.2708 | Train: 99.0% | Val: 93.7% | Test: 92.8% | Val-Avg10: 93.5% | Val-Best: 94.0% | Val-WG: 82.4% | Val-WG-Avg10: 81.6% | Val-WG-Best: 87.6% | Test-WG: 88.0%
Ep 71/200 | Train Loss: 0.2884 | Val Loss: 0.2369 | Test Loss: 0.2836 | Train: 98.9% | Val: 93.1% | Test: 92.4% | Val-Avg10: 93.5% | Val-Best: 94.0% | Val-WG: 80.0% | Val-WG-Avg10: 81.1% | Val-WG-Best: 87.6% | Test-WG: 80.3%
Ep 72/200 | Train Loss: 0.2888 | Val Loss: 0.2239 | Test Loss: 0.2617 | Train: 98.9% | Val: 93.3% | Test: 92.9% | Val-Avg10: 93.5% | Val-Best: 94.0% | Val-WG: 77.1% | Val-WG-Avg10: 81.1% | Val-WG-Best: 87.6% | Test-WG: 77.0%
Ep 73/200 | Train Loss: 0.2907 | Val Loss: 0.2287 | Test Loss: 0.2572 | Train: 98.9% | Val: 93.3% | Test: 93.0% | Val-Avg10: 93.5% | Val-Best: 94.0% | Val-WG: 83.1% | Val-WG-Avg10: 80.9% | Val-WG-Best: 87.6% | Test-WG: 80.5%
Ep 74/200 | Train Loss: 0.2899 | Val Loss: 0.2385 | Test Loss: 0.2644 | Train: 99.0% | Val: 93.4% | Test: 92.8% | Val-Avg10: 93.4% | Val-Best: 94.0% | Val-WG: 85.7% | Val-WG-Avg10: 80.9% | Val-WG-Best: 87.6% | Test-WG: 75.4%
Ep 75/200 | Train Loss: 0.2901 | Val Loss: 0.2166 | Test Loss: 0.2471 | Train: 98.9% | Val: 93.8% | Test: 93.2% | Val-Avg10: 93.5% | Val-Best: 94.0% | Val-WG: 74.3% | Val-WG-Avg10: 79.7% | Val-WG-Best: 87.6% | Test-WG: 82.0%
Ep 76/200 | Train Loss: 0.2909 | Val Loss: 0.2431 | Test Loss: 0.2662 | Train: 98.9% | Val: 93.1% | Test: 92.8% | Val-Avg10: 93.4% | Val-Best: 94.0% | Val-WG: 86.6% | Val-WG-Avg10: 80.1% | Val-WG-Best: 87.6% | Test-WG: 83.6%
Ep 77/200 | Train Loss: 0.2922 | Val Loss: 0.2227 | Test Loss: 0.2537 | Train: 98.9% | Val: 93.8% | Test: 93.1% | Val-Avg10: 93.4% | Val-Best: 94.0% | Val-WG: 84.9% | Val-WG-Avg10: 80.0% | Val-WG-Best: 87.6% | Test-WG: 80.5%
Ep 78/200 | Train Loss: 0.2903 | Val Loss: 0.2665 | Test Loss: 0.2796 | Train: 99.0% | Val: 92.5% | Test: 92.5% | Val-Avg10: 93.3% | Val-Best: 94.0% | Val-WG: 77.1% | Val-WG-Avg10: 80.3% | Val-WG-Best: 87.6% | Test-WG: 85.2%
Ep 79/200 | Train Loss: 0.2936 | Val Loss: 0.2377 | Test Loss: 0.2552 | Train: 98.8% | Val: 93.2% | Test: 93.1% | Val-Avg10: 93.3% | Val-Best: 94.0% | Val-WG: 82.4% | Val-WG-Avg10: 81.4% | Val-WG-Best: 87.6% | Test-WG: 85.2%
Ep 80/200 | Train Loss: 0.2921 | Val Loss: 0.2515 | Test Loss: 0.2743 | Train: 98.8% | Val: 92.7% | Test: 92.6% | Val-Avg10: 93.2% | Val-Best: 94.0% | Val-WG: 83.8% | Val-WG-Avg10: 81.5% | Val-WG-Best: 87.6% | Test-WG: 77.0%
Ep 81/200 | Train Loss: 0.2950 | Val Loss: 0.2091 | Test Loss: 0.2582 | Train: 98.8% | Val: 93.9% | Test: 92.9% | Val-Avg10: 93.3% | Val-Best: 94.0% | Val-WG: 87.0% | Val-WG-Avg10: 82.2% | Val-WG-Best: 87.6% | Test-WG: 83.1%
Ep 82/200 | Train Loss: 0.2920 | Val Loss: 0.2360 | Test Loss: 0.2715 | Train: 98.8% | Val: 93.0% | Test: 92.5% | Val-Avg10: 93.3% | Val-Best: 94.0% | Val-WG: 85.3% | Val-WG-Avg10: 83.0% | Val-WG-Best: 87.6% | Test-WG: 82.0%
Ep 83/200 | Train Loss: 0.2931 | Val Loss: 0.2442 | Test Loss: 0.2595 | Train: 98.8% | Val: 93.2% | Test: 93.0% | Val-Avg10: 93.3% | Val-Best: 94.0% | Val-WG: 80.0% | Val-WG-Avg10: 82.7% | Val-WG-Best: 87.6% | Test-WG: 80.5%
Ep 84/200 | Train Loss: 0.2936 | Val Loss: 0.2484 | Test Loss: 0.2650 | Train: 98.8% | Val: 92.9% | Test: 93.0% | Val-Avg10: 93.2% | Val-Best: 94.0% | Val-WG: 82.9% | Val-WG-Avg10: 82.4% | Val-WG-Best: 87.6% | Test-WG: 78.7%
