============================================================
Training Configuration
============================================================
Dataset: spur_cifar10
Head: kan
Hidden dim: 2048
Epochs: 200
Batch size: 128
Learning rate: 0.01
Weight decay: 0.0005
KAN reg weight: 0.001
Seed: 42
Device: cuda
Log file: .\logs\spur_cifar10_kan_kanRegWeight0.001_lr0.01_seed42_e200_hiddenDim2048_20260219_173507.txt
WandB: enabled
============================================================

data_dir  ./data\spur_cifar10
Dataset: SPUR_CIFAR10 | Device: cuda | Model: KAN | Params: 21,864,512

Group tracking enabled: 20 groups

Ep 1/200 | Train Loss: 2.8473 | Val Loss: 0.7240 | Test Loss: 0.7349 | Train: 56.8% | Val: 75.1% | Test: 74.6% | Val-Avg10: 75.1% | Val-Best: 75.1% | Val-WG: 40.0% | Val-WG-Avg10: 40.0% | Val-WG-Best: 40.0% | Test-WG: 57.4%
Ep 12/200 | Train Loss: 0.1278 | Val Loss: 0.2279 | Test Loss: 0.2558 | Train: 96.3% | Val: 92.4% | Test: 92.1% | Val-Avg10: 90.9% | Val-Best: 92.6% | Val-WG: 82.9% | Val-WG-Avg10: 78.1% | Val-WG-Best: 82.9% | Test-WG: 77.0%
Ep 13/200 | Train Loss: 0.1165 | Val Loss: 0.2314 | Test Loss: 0.2610 | Train: 96.8% | Val: 92.6% | Test: 91.8% | Val-Avg10: 91.4% | Val-Best: 92.6% | Val-WG: 83.1% | Val-WG-Avg10: 79.9% | Val-WG-Best: 83.1% | Test-WG: 77.0%
Ep 14/200 | Train Loss: 0.1070 | Val Loss: 0.2299 | Test Loss: 0.2515 | Train: 97.1% | Val: 92.6% | Test: 92.3% | Val-Avg10: 91.7% | Val-Best: 92.6% | Val-WG: 82.4% | Val-WG-Avg10: 81.0% | Val-WG-Best: 83.1% | Test-WG: 73.8%
Ep 15/200 | Train Loss: 0.0985 | Val Loss: 0.2290 | Test Loss: 0.2486 | Train: 97.4% | Val: 92.6% | Test: 92.4% | Val-Avg10: 92.0% | Val-Best: 92.6% | Val-WG: 84.8% | Val-WG-Avg10: 81.8% | Val-WG-Best: 84.8% | Test-WG: 80.5%
Ep 16/200 | Train Loss: 0.0927 | Val Loss: 0.2379 | Test Loss: 0.2577 | Train: 97.6% | Val: 92.7% | Test: 92.4% | Val-Avg10: 92.2% | Val-Best: 92.7% | Val-WG: 79.4% | Val-WG-Avg10: 82.0% | Val-WG-Best: 84.8% | Test-WG: 70.7%
Ep 17/200 | Train Loss: 0.0884 | Val Loss: 0.2243 | Test Loss: 0.2597 | Train: 97.8% | Val: 93.1% | Test: 92.5% | Val-Avg10: 92.4% | Val-Best: 93.1% | Val-WG: 80.7% | Val-WG-Avg10: 81.9% | Val-WG-Best: 84.8% | Test-WG: 77.0%
Ep 18/200 | Train Loss: 0.0828 | Val Loss: 0.2227 | Test Loss: 0.2518 | Train: 97.9% | Val: 93.2% | Test: 92.5% | Val-Avg10: 92.6% | Val-Best: 93.2% | Val-WG: 82.9% | Val-WG-Avg10: 82.0% | Val-WG-Best: 84.8% | Test-WG: 75.6%
Ep 19/200 | Train Loss: 0.0767 | Val Loss: 0.2348 | Test Loss: 0.2648 | Train: 98.1% | Val: 92.8% | Test: 92.3% | Val-Avg10: 92.7% | Val-Best: 93.2% | Val-WG: 83.8% | Val-WG-Avg10: 82.5% | Val-WG-Best: 84.8% | Test-WG: 78.0%
Ep 20/200 | Train Loss: 0.0789 | Val Loss: 0.2312 | Test Loss: 0.2423 | Train: 98.1% | Val: 92.9% | Test: 92.9% | Val-Avg10: 92.7% | Val-Best: 93.2% | Val-WG: 82.9% | Val-WG-Avg10: 82.5% | Val-WG-Best: 84.8% | Test-WG: 82.9%
Ep 21/200 | Train Loss: 0.0698 | Val Loss: 0.2289 | Test Loss: 0.2610 | Train: 98.4% | Val: 93.1% | Test: 92.6% | Val-Avg10: 92.8% | Val-Best: 93.2% | Val-WG: 80.0% | Val-WG-Avg10: 82.3% | Val-WG-Best: 84.8% | Test-WG: 83.4%
Ep 22/200 | Train Loss: 0.0731 | Val Loss: 0.2340 | Test Loss: 0.2643 | Train: 98.3% | Val: 93.0% | Test: 92.5% | Val-Avg10: 92.9% | Val-Best: 93.2% | Val-WG: 82.9% | Val-WG-Avg10: 82.3% | Val-WG-Best: 84.8% | Test-WG: 77.0%
Ep 23/200 | Train Loss: 0.0673 | Val Loss: 0.2492 | Test Loss: 0.2681 | Train: 98.5% | Val: 92.7% | Test: 92.8% | Val-Avg10: 92.9% | Val-Best: 93.2% | Val-WG: 82.9% | Val-WG-Avg10: 82.3% | Val-WG-Best: 84.8% | Test-WG: 80.3%
Ep 24/200 | Train Loss: 0.0680 | Val Loss: 0.2483 | Test Loss: 0.2738 | Train: 98.4% | Val: 93.0% | Test: 92.6% | Val-Avg10: 92.9% | Val-Best: 93.2% | Val-WG: 82.9% | Val-WG-Avg10: 82.3% | Val-WG-Best: 84.8% | Test-WG: 75.4%
Ep 25/200 | Train Loss: 0.0676 | Val Loss: 0.2367 | Test Loss: 0.2622 | Train: 98.5% | Val: 93.6% | Test: 92.7% | Val-Avg10: 93.0% | Val-Best: 93.6% | Val-WG: 85.7% | Val-WG-Avg10: 82.4% | Val-WG-Best: 85.7% | Test-WG: 82.0%
Ep 26/200 | Train Loss: 0.0643 | Val Loss: 0.2427 | Test Loss: 0.2663 | Train: 98.6% | Val: 93.1% | Test: 92.6% | Val-Avg10: 93.1% | Val-Best: 93.6% | Val-WG: 85.7% | Val-WG-Avg10: 83.0% | Val-WG-Best: 85.7% | Test-WG: 80.3%
Ep 27/200 | Train Loss: 0.0635 | Val Loss: 0.2609 | Test Loss: 0.2638 | Train: 98.6% | Val: 92.7% | Test: 93.1% | Val-Avg10: 93.0% | Val-Best: 93.6% | Val-WG: 79.0% | Val-WG-Avg10: 82.9% | Val-WG-Best: 85.7% | Test-WG: 73.2%
Ep 28/200 | Train Loss: 0.0592 | Val Loss: 0.2435 | Test Loss: 0.2802 | Train: 98.8% | Val: 93.6% | Test: 92.5% | Val-Avg10: 93.1% | Val-Best: 93.6% | Val-WG: 77.1% | Val-WG-Avg10: 82.3% | Val-WG-Best: 85.7% | Test-WG: 75.6%
Ep 29/200 | Train Loss: 0.0611 | Val Loss: 0.2356 | Test Loss: 0.2588 | Train: 98.6% | Val: 93.2% | Test: 93.1% | Val-Avg10: 93.1% | Val-Best: 93.6% | Val-WG: 82.9% | Val-WG-Avg10: 82.2% | Val-WG-Best: 85.7% | Test-WG: 82.0%
Ep 30/200 | Train Loss: 0.0598 | Val Loss: 0.2239 | Test Loss: 0.2877 | Train: 98.8% | Val: 93.7% | Test: 92.6% | Val-Avg10: 93.2% | Val-Best: 93.7% | Val-WG: 82.9% | Val-WG-Avg10: 82.2% | Val-WG-Best: 85.7% | Test-WG: 78.7%
Ep 31/200 | Train Loss: 0.0582 | Val Loss: 0.2493 | Test Loss: 0.2860 | Train: 98.8% | Val: 93.3% | Test: 93.0% | Val-Avg10: 93.2% | Val-Best: 93.7% | Val-WG: 74.3% | Val-WG-Avg10: 81.6% | Val-WG-Best: 85.7% | Test-WG: 79.7%
Ep 32/200 | Train Loss: 0.0589 | Val Loss: 0.2456 | Test Loss: 0.2728 | Train: 98.8% | Val: 93.0% | Test: 92.7% | Val-Avg10: 93.2% | Val-Best: 93.7% | Val-WG: 85.5% | Val-WG-Avg10: 81.9% | Val-WG-Best: 85.7% | Test-WG: 80.3%
Ep 33/200 | Train Loss: 0.0559 | Val Loss: 0.2575 | Test Loss: 0.2888 | Train: 98.9% | Val: 93.1% | Test: 92.6% | Val-Avg10: 93.2% | Val-Best: 93.7% | Val-WG: 82.9% | Val-WG-Avg10: 81.9% | Val-WG-Best: 85.7% | Test-WG: 82.0%
Ep 34/200 | Train Loss: 0.0566 | Val Loss: 0.2485 | Test Loss: 0.2725 | Train: 98.9% | Val: 93.3% | Test: 93.0% | Val-Avg10: 93.2% | Val-Best: 93.7% | Val-WG: 82.9% | Val-WG-Avg10: 81.9% | Val-WG-Best: 85.7% | Test-WG: 83.6%
Ep 35/200 | Train Loss: 0.0561 | Val Loss: 0.2450 | Test Loss: 0.2805 | Train: 98.9% | Val: 93.1% | Test: 92.4% | Val-Avg10: 93.2% | Val-Best: 93.7% | Val-WG: 83.6% | Val-WG-Avg10: 81.7% | Val-WG-Best: 85.7% | Test-WG: 75.4%
Ep 36/200 | Train Loss: 0.0580 | Val Loss: 0.2404 | Test Loss: 0.2617 | Train: 98.8% | Val: 93.2% | Test: 93.2% | Val-Avg10: 93.2% | Val-Best: 93.7% | Val-WG: 85.2% | Val-WG-Avg10: 81.6% | Val-WG-Best: 85.7% | Test-WG: 78.7%
Ep 37/200 | Train Loss: 0.0563 | Val Loss: 0.2568 | Test Loss: 0.2896 | Train: 98.9% | Val: 93.5% | Test: 92.7% | Val-Avg10: 93.3% | Val-Best: 93.7% | Val-WG: 82.9% | Val-WG-Avg10: 82.0% | Val-WG-Best: 85.7% | Test-WG: 75.4%
Ep 38/200 | Train Loss: 0.0569 | Val Loss: 0.2483 | Test Loss: 0.2936 | Train: 98.9% | Val: 93.2% | Test: 92.5% | Val-Avg10: 93.2% | Val-Best: 93.7% | Val-WG: 80.0% | Val-WG-Avg10: 82.3% | Val-WG-Best: 85.7% | Test-WG: 80.5%
Ep 39/200 | Train Loss: 0.0576 | Val Loss: 0.2420 | Test Loss: 0.2798 | Train: 98.9% | Val: 93.4% | Test: 92.8% | Val-Avg10: 93.3% | Val-Best: 93.7% | Val-WG: 83.5% | Val-WG-Avg10: 82.4% | Val-WG-Best: 85.7% | Test-WG: 78.7%
Ep 40/200 | Train Loss: 0.0561 | Val Loss: 0.2361 | Test Loss: 0.2669 | Train: 98.9% | Val: 93.2% | Test: 92.8% | Val-Avg10: 93.2% | Val-Best: 93.7% | Val-WG: 81.5% | Val-WG-Avg10: 82.2% | Val-WG-Best: 85.7% | Test-WG: 77.0%
Ep 41/200 | Train Loss: 0.0559 | Val Loss: 0.2406 | Test Loss: 0.2754 | Train: 98.9% | Val: 93.0% | Test: 92.8% | Val-Avg10: 93.2% | Val-Best: 93.7% | Val-WG: 79.4% | Val-WG-Avg10: 82.7% | Val-WG-Best: 85.7% | Test-WG: 75.4%
Ep 42/200 | Train Loss: 0.0519 | Val Loss: 0.2654 | Test Loss: 0.2828 | Train: 99.1% | Val: 93.2% | Test: 92.9% | Val-Avg10: 93.2% | Val-Best: 93.7% | Val-WG: 74.3% | Val-WG-Avg10: 81.6% | Val-WG-Best: 85.7% | Test-WG: 78.0%
Ep 43/200 | Train Loss: 0.0555 | Val Loss: 0.2672 | Test Loss: 0.2871 | Train: 99.0% | Val: 92.9% | Test: 92.5% | Val-Avg10: 93.2% | Val-Best: 93.7% | Val-WG: 84.6% | Val-WG-Avg10: 81.8% | Val-WG-Best: 85.7% | Test-WG: 82.0%
Ep 44/200 | Train Loss: 0.0540 | Val Loss: 0.2277 | Test Loss: 0.2718 | Train: 99.0% | Val: 94.0% | Test: 93.0% | Val-Avg10: 93.3% | Val-Best: 94.0% | Val-WG: 86.1% | Val-WG-Avg10: 82.1% | Val-WG-Best: 86.1% | Test-WG: 80.3%
Ep 45/200 | Train Loss: 0.0554 | Val Loss: 0.2485 | Test Loss: 0.2809 | Train: 98.9% | Val: 93.4% | Test: 92.6% | Val-Avg10: 93.3% | Val-Best: 94.0% | Val-WG: 85.7% | Val-WG-Avg10: 82.3% | Val-WG-Best: 86.1% | Test-WG: 73.8%
Ep 46/200 | Train Loss: 0.0537 | Val Loss: 0.2490 | Test Loss: 0.2767 | Train: 99.0% | Val: 93.3% | Test: 93.2% | Val-Avg10: 93.3% | Val-Best: 94.0% | Val-WG: 77.1% | Val-WG-Avg10: 81.5% | Val-WG-Best: 86.1% | Test-WG: 85.6%
Ep 47/200 | Train Loss: 0.0544 | Val Loss: 0.2290 | Test Loss: 0.2854 | Train: 99.0% | Val: 93.3% | Test: 93.0% | Val-Avg10: 93.3% | Val-Best: 94.0% | Val-WG: 77.1% | Val-WG-Avg10: 80.9% | Val-WG-Best: 86.1% | Test-WG: 80.5%
Ep 48/200 | Train Loss: 0.0552 | Val Loss: 0.2572 | Test Loss: 0.2924 | Train: 98.9% | Val: 93.1% | Test: 92.4% | Val-Avg10: 93.3% | Val-Best: 94.0% | Val-WG: 85.7% | Val-WG-Avg10: 81.5% | Val-WG-Best: 86.1% | Test-WG: 82.0%
Ep 49/200 | Train Loss: 0.0550 | Val Loss: 0.2384 | Test Loss: 0.2696 | Train: 99.0% | Val: 93.5% | Test: 93.2% | Val-Avg10: 93.3% | Val-Best: 94.0% | Val-WG: 77.1% | Val-WG-Avg10: 80.9% | Val-WG-Best: 86.1% | Test-WG: 80.3%
Ep 50/200 | Train Loss: 0.0547 | Val Loss: 0.2402 | Test Loss: 0.2804 | Train: 98.9% | Val: 93.5% | Test: 92.7% | Val-Avg10: 93.3% | Val-Best: 94.0% | Val-WG: 80.0% | Val-WG-Avg10: 80.7% | Val-WG-Best: 86.1% | Test-WG: 73.8%
Ep 51/200 | Train Loss: 0.0541 | Val Loss: 0.2437 | Test Loss: 0.2635 | Train: 99.1% | Val: 93.3% | Test: 93.1% | Val-Avg10: 93.3% | Val-Best: 94.0% | Val-WG: 80.0% | Val-WG-Avg10: 80.8% | Val-WG-Best: 86.1% | Test-WG: 78.0%
Ep 52/200 | Train Loss: 0.0538 | Val Loss: 0.2452 | Test Loss: 0.2888 | Train: 99.0% | Val: 93.7% | Test: 92.8% | Val-Avg10: 93.4% | Val-Best: 94.0% | Val-WG: 82.9% | Val-WG-Avg10: 81.6% | Val-WG-Best: 86.1% | Test-WG: 83.6%
Ep 53/200 | Train Loss: 0.0545 | Val Loss: 0.2467 | Test Loss: 0.2703 | Train: 99.0% | Val: 93.3% | Test: 92.9% | Val-Avg10: 93.4% | Val-Best: 94.0% | Val-WG: 80.0% | Val-WG-Avg10: 81.2% | Val-WG-Best: 86.1% | Test-WG: 82.0%
Ep 54/200 | Train Loss: 0.0536 | Val Loss: 0.2523 | Test Loss: 0.2765 | Train: 99.1% | Val: 93.2% | Test: 93.0% | Val-Avg10: 93.4% | Val-Best: 94.0% | Val-WG: 83.3% | Val-WG-Avg10: 80.9% | Val-WG-Best: 86.1% | Test-WG: 83.6%
Ep 55/200 | Train Loss: 0.0549 | Val Loss: 0.2389 | Test Loss: 0.2659 | Train: 99.0% | Val: 93.5% | Test: 93.2% | Val-Avg10: 93.4% | Val-Best: 94.0% | Val-WG: 82.9% | Val-WG-Avg10: 80.6% | Val-WG-Best: 86.1% | Test-WG: 80.3%
Ep 56/200 | Train Loss: 0.0558 | Val Loss: 0.2575 | Test Loss: 0.2627 | Train: 99.0% | Val: 92.8% | Test: 93.0% | Val-Avg10: 93.3% | Val-Best: 94.0% | Val-WG: 79.4% | Val-WG-Avg10: 80.8% | Val-WG-Best: 86.1% | Test-WG: 80.3%
Ep 57/200 | Train Loss: 0.0562 | Val Loss: 0.2536 | Test Loss: 0.2912 | Train: 99.0% | Val: 93.5% | Test: 92.7% | Val-Avg10: 93.3% | Val-Best: 94.0% | Val-WG: 82.9% | Val-WG-Avg10: 81.4% | Val-WG-Best: 86.1% | Test-WG: 78.0%
Ep 58/200 | Train Loss: 0.0546 | Val Loss: 0.2452 | Test Loss: 0.2645 | Train: 99.0% | Val: 93.8% | Test: 93.3% | Val-Avg10: 93.4% | Val-Best: 94.0% | Val-WG: 80.5% | Val-WG-Avg10: 80.9% | Val-WG-Best: 86.1% | Test-WG: 70.7%
Ep 59/200 | Train Loss: 0.0542 | Val Loss: 0.2596 | Test Loss: 0.2704 | Train: 99.0% | Val: 93.1% | Test: 93.0% | Val-Avg10: 93.4% | Val-Best: 94.0% | Val-WG: 78.4% | Val-WG-Avg10: 81.0% | Val-WG-Best: 86.1% | Test-WG: 75.6%
Ep 60/200 | Train Loss: 0.0547 | Val Loss: 0.2354 | Test Loss: 0.2640 | Train: 99.0% | Val: 93.5% | Test: 93.1% | Val-Avg10: 93.4% | Val-Best: 94.0% | Val-WG: 81.4% | Val-WG-Avg10: 81.2% | Val-WG-Best: 86.1% | Test-WG: 82.6%
Ep 61/200 | Train Loss: 0.0565 | Val Loss: 0.2463 | Test Loss: 0.2847 | Train: 98.9% | Val: 93.2% | Test: 92.7% | Val-Avg10: 93.4% | Val-Best: 94.0% | Val-WG: 85.5% | Val-WG-Avg10: 81.7% | Val-WG-Best: 86.1% | Test-WG: 80.3%
Ep 62/200 | Train Loss: 0.0563 | Val Loss: 0.2376 | Test Loss: 0.2611 | Train: 99.0% | Val: 93.5% | Test: 93.2% | Val-Avg10: 93.3% | Val-Best: 94.0% | Val-WG: 82.9% | Val-WG-Avg10: 81.7% | Val-WG-Best: 86.1% | Test-WG: 80.3%
Ep 63/200 | Train Loss: 0.0588 | Val Loss: 0.2408 | Test Loss: 0.2695 | Train: 98.9% | Val: 93.3% | Test: 93.0% | Val-Avg10: 93.3% | Val-Best: 94.0% | Val-WG: 80.0% | Val-WG-Avg10: 81.7% | Val-WG-Best: 86.1% | Test-WG: 80.3%
Ep 64/200 | Train Loss: 0.0546 | Val Loss: 0.2613 | Test Loss: 0.2789 | Train: 99.0% | Val: 92.9% | Test: 92.6% | Val-Avg10: 93.3% | Val-Best: 94.0% | Val-WG: 79.7% | Val-WG-Avg10: 81.3% | Val-WG-Best: 86.1% | Test-WG: 77.0%
Ep 65/200 | Train Loss: 0.0557 | Val Loss: 0.2367 | Test Loss: 0.2700 | Train: 99.0% | Val: 93.7% | Test: 92.8% | Val-Avg10: 93.3% | Val-Best: 94.0% | Val-WG: 84.9% | Val-WG-Avg10: 81.5% | Val-WG-Best: 86.1% | Test-WG: 78.7%
Ep 66/200 | Train Loss: 0.0593 | Val Loss: 0.2456 | Test Loss: 0.2622 | Train: 98.9% | Val: 93.3% | Test: 92.8% | Val-Avg10: 93.4% | Val-Best: 94.0% | Val-WG: 85.5% | Val-WG-Avg10: 82.2% | Val-WG-Best: 86.1% | Test-WG: 77.0%
Ep 67/200 | Train Loss: 0.0569 | Val Loss: 0.2272 | Test Loss: 0.2633 | Train: 99.0% | Val: 93.2% | Test: 93.2% | Val-Avg10: 93.3% | Val-Best: 94.0% | Val-WG: 82.4% | Val-WG-Avg10: 82.1% | Val-WG-Best: 86.1% | Test-WG: 75.4%
Ep 68/200 | Train Loss: 0.0558 | Val Loss: 0.2440 | Test Loss: 0.2703 | Train: 99.0% | Val: 93.7% | Test: 93.1% | Val-Avg10: 93.3% | Val-Best: 94.0% | Val-WG: 80.0% | Val-WG-Avg10: 82.1% | Val-WG-Best: 86.1% | Test-WG: 82.9%
Ep 69/200 | Train Loss: 0.0598 | Val Loss: 0.2562 | Test Loss: 0.2715 | Train: 98.8% | Val: 93.3% | Test: 93.0% | Val-Avg10: 93.4% | Val-Best: 94.0% | Val-WG: 74.3% | Val-WG-Avg10: 81.6% | Val-WG-Best: 86.1% | Test-WG: 82.9%
Ep 70/200 | Train Loss: 0.0582 | Val Loss: 0.2177 | Test Loss: 0.2609 | Train: 98.9% | Val: 94.1% | Test: 93.3% | Val-Avg10: 93.4% | Val-Best: 94.1% | Val-WG: 85.3% | Val-WG-Avg10: 82.0% | Val-WG-Best: 86.1% | Test-WG: 84.7%
Ep 71/200 | Train Loss: 0.0575 | Val Loss: 0.2350 | Test Loss: 0.2440 | Train: 98.9% | Val: 93.2% | Test: 93.4% | Val-Avg10: 93.4% | Val-Best: 94.1% | Val-WG: 85.3% | Val-WG-Avg10: 82.0% | Val-WG-Best: 86.1% | Test-WG: 84.0%
Ep 72/200 | Train Loss: 0.0563 | Val Loss: 0.2565 | Test Loss: 0.2738 | Train: 99.0% | Val: 93.1% | Test: 93.0% | Val-Avg10: 93.4% | Val-Best: 94.1% | Val-WG: 77.1% | Val-WG-Avg10: 81.4% | Val-WG-Best: 86.1% | Test-WG: 82.8%
Ep 73/200 | Train Loss: 0.0586 | Val Loss: 0.2454 | Test Loss: 0.2668 | Train: 99.0% | Val: 93.3% | Test: 92.9% | Val-Avg10: 93.4% | Val-Best: 94.1% | Val-WG: 85.3% | Val-WG-Avg10: 82.0% | Val-WG-Best: 86.1% | Test-WG: 85.6%
Ep 74/200 | Train Loss: 0.0609 | Val Loss: 0.2696 | Test Loss: 0.2939 | Train: 98.9% | Val: 92.7% | Test: 92.5% | Val-Avg10: 93.4% | Val-Best: 94.1% | Val-WG: 78.6% | Val-WG-Avg10: 81.9% | Val-WG-Best: 86.1% | Test-WG: 80.3%
Ep 75/200 | Train Loss: 0.0617 | Val Loss: 0.2687 | Test Loss: 0.2876 | Train: 98.9% | Val: 92.5% | Test: 92.3% | Val-Avg10: 93.3% | Val-Best: 94.1% | Val-WG: 75.5% | Val-WG-Avg10: 80.9% | Val-WG-Best: 86.1% | Test-WG: 67.2%
Ep 76/200 | Train Loss: 0.0601 | Val Loss: 0.2496 | Test Loss: 0.2657 | Train: 98.9% | Val: 93.2% | Test: 92.8% | Val-Avg10: 93.3% | Val-Best: 94.1% | Val-WG: 77.1% | Val-WG-Avg10: 80.1% | Val-WG-Best: 86.1% | Test-WG: 82.0%
Ep 77/200 | Train Loss: 0.0611 | Val Loss: 0.2558 | Test Loss: 0.2774 | Train: 98.8% | Val: 92.8% | Test: 92.9% | Val-Avg10: 93.2% | Val-Best: 94.1% | Val-WG: 77.1% | Val-WG-Avg10: 79.6% | Val-WG-Best: 86.1% | Test-WG: 85.7%
Ep 78/200 | Train Loss: 0.0597 | Val Loss: 0.2708 | Test Loss: 0.2826 | Train: 98.9% | Val: 92.7% | Test: 92.7% | Val-Avg10: 93.1% | Val-Best: 94.1% | Val-WG: 82.9% | Val-WG-Avg10: 79.9% | Val-WG-Best: 86.1% | Test-WG: 80.3%
Ep 79/200 | Train Loss: 0.0637 | Val Loss: 0.2608 | Test Loss: 0.2822 | Train: 98.7% | Val: 93.1% | Test: 92.6% | Val-Avg10: 93.1% | Val-Best: 94.1% | Val-WG: 77.1% | Val-WG-Avg10: 80.1% | Val-WG-Best: 86.1% | Test-WG: 84.2%
Ep 80/200 | Train Loss: 0.0621 | Val Loss: 0.2568 | Test Loss: 0.2760 | Train: 98.8% | Val: 93.3% | Test: 92.9% | Val-Avg10: 93.0% | Val-Best: 94.1% | Val-WG: 80.7% | Val-WG-Avg10: 79.7% | Val-WG-Best: 86.1% | Test-WG: 82.9%
Ep 81/200 | Train Loss: 0.0632 | Val Loss: 0.2479 | Test Loss: 0.2855 | Train: 98.8% | Val: 93.5% | Test: 92.6% | Val-Avg10: 93.0% | Val-Best: 94.1% | Val-WG: 85.7% | Val-WG-Avg10: 79.7% | Val-WG-Best: 86.1% | Test-WG: 77.0%
Ep 82/200 | Train Loss: 0.0609 | Val Loss: 0.2513 | Test Loss: 0.2844 | Train: 98.8% | Val: 93.2% | Test: 92.7% | Val-Avg10: 93.0% | Val-Best: 94.1% | Val-WG: 71.4% | Val-WG-Avg10: 79.2% | Val-WG-Best: 86.1% | Test-WG: 84.5%
Ep 83/200 | Train Loss: 0.0616 | Val Loss: 0.2418 | Test Loss: 0.2680 | Train: 98.8% | Val: 93.4% | Test: 93.2% | Val-Avg10: 93.0% | Val-Best: 94.1% | Val-WG: 85.2% | Val-WG-Avg10: 79.2% | Val-WG-Best: 86.1% | Test-WG: 82.0%
Ep 84/200 | Train Loss: 0.0638 | Val Loss: 0.2446 | Test Loss: 0.2775 | Train: 98.7% | Val: 93.6% | Test: 92.5% | Val-Avg10: 93.1% | Val-Best: 94.1% | Val-WG: 80.0% | Val-WG-Avg10: 79.3% | Val-WG-Best: 86.1% | Test-WG: 83.6%
